time,open,close,high,low,volume
2019-02-27 17:00:00,15.91,15.81,16.02,15.81,60
2019-02-27 17:15:00,15.87,15.71,15.92,15.71,32
2019-02-27 17:30:00,15.77,15.61,15.77,15.61,119
2019-02-27 17:45:00,15.66,15.66,15.72,15.61,53
2019-02-27 18:00:00,15.61,15.61,15.67,15.61,72
2019-02-27 18:15:00,15.56,15.56,15.62,15.56,18
2019-02-27 18:30:00,15.51,15.56,15.57,15.51,32
2019-02-27 18:45:00,15.62,15.61,15.62,15.56,6
2019-02-27 19:00:00,15.56,15.51,15.62,15.51,14
2019-02-27 19:15:00,15.46,15.51,15.52,15.46,18
2019-02-27 19:30:00,15.46,15.51,15.52,15.46,48
2019-02-27 19:45:00,15.46,15.56,15.62,15.46,37
2019-02-27 20:00:00,15.61,15.46,15.67,15.46,37
2019-02-27 20:15:00,15.41,15.51,15.52,15.41,22
2019-02-27 20:30:00,15.46,15.51,15.52,15.41,46
2019-02-27 20:45:00,15.57,15.51,15.57,15.51,30
2019-02-27 21:00:00,15.46,15.51,15.57,15.46,16
2019-02-27 21:15:00,15.57,15.56,15.57,15.51,24
2019-02-27 21:30:00,15.62,15.61,15.62,15.56,10
2019-02-27 21:45:00,15.67,15.61,15.67,15.56,32
2019-02-27 22:00:00,15.56,15.51,15.62,15.46,62
2019-02-28 15:30:00,15.64,15.44,15.64,15.44,112
2019-02-28 15:45:00,15.39,15.44,15.45,15.39,28
2019-02-28 16:00:00,15.5,15.54,15.64,15.44,104
2019-02-28 16:15:00,15.48,15.59,15.64,15.48,80
2019-02-28 16:30:00,15.53,15.54,15.54,15.44,52
2019-02-28 16:45:00,15.48,15.49,15.59,15.48,110
2019-02-28 17:00:00,15.48,15.49,15.59,15.48,54
2019-02-28 17:15:00,15.54,15.39,15.54,15.39,103
2019-02-28 17:30:00,15.39,15.34,15.45,15.34,37
2019-02-28 17:45:00,15.4,15.34,15.4,15.29,24
2019-02-28 18:00:00,15.34,15.34,15.4,15.34,18
2019-02-28 18:15:00,15.4,15.29,15.4,15.29,34
2019-02-28 18:30:00,15.35,15.29,15.35,15.29,42
2019-02-28 18:45:00,15.35,15.19,15.35,15.19,20
2019-02-28 19:00:00,15.25,15.24,15.25,15.24,2
2019-02-28 19:15:00,15.3,15.29,15.3,15.24,14
2019-02-28 19:30:00,15.24,15.29,15.3,15.24,12
2019-02-28 19:45:00,15.35,15.29,15.35,15.29,4
2019-02-28 20:00:00,15.35,15.29,15.35,15.29,44
2019-02-28 20:15:00,15.24,15.24,15.3,15.24,22
2019-02-28 20:30:00,15.3,15.34,15.4,15.29,20
2019-02-28 20:45:00,15.4,15.34,15.4,15.34,46
2019-02-28 21:00:00,15.4,15.34,15.4,15.34,46
2019-02-28 21:15:00,15.4,15.39,15.45,15.34,42
2019-02-28 21:30:00,15.45,15.49,15.5,15.34,36
2019-02-28 21:45:00,15.54,15.54,15.64,15.48,52
2019-02-28 22:00:00,15.59,15.44,15.59,15.44,16
2019-03-01 15:30:00,15.04,15.04,15.15,15.04,54
2019-03-01 15:45:00,14.99,15.04,15.1,14.99,46
2019-03-01 16:00:00,15.1,15.14,15.2,15.04,64
2019-03-01 16:15:00,15.2,15.24,15.35,15.19,34
2019-03-01 16:30:00,15.3,15.19,15.35,15.19,78
2019-03-01 16:45:00,15.19,15.24,15.3,15.19,22
2019-03-01 17:00:00,15.19,15.29,15.3,15.19,20
2019-03-01 17:15:00,15.24,15.29,15.3,15.24,40
2019-03-01 17:30:00,15.35,15.29,15.35,15.24,50
2019-03-01 17:45:00,15.24,15.34,15.5,15.24,72
2019-03-01 18:00:00,15.29,15.24,15.35,15.24,120
2019-03-01 18:15:00,15.19,15.14,15.19,15.14,4
2019-03-01 18:30:00,15.2,15.14,15.2,15.14,12
2019-03-01 19:00:00,15.09,15.09,15.09,15.09,2
2019-03-01 19:30:00,15.04,15.04,15.1,15.04,20
2019-03-01 19:45:00,15.1,15.04,15.1,15.04,4
2019-03-01 20:00:00,14.99,14.99,15.05,14.99,10
2019-03-01 20:15:00,14.94,14.89,14.95,14.89,12
2019-03-01 20:30:00,14.95,14.89,14.95,14.89,6
2019-03-01 20:45:00,14.84,14.79,14.9,14.79,28
2019-03-01 21:00:00,14.85,14.79,14.9,14.79,32
2019-03-01 21:15:00,14.85,14.79,14.85,14.79,8
2019-03-01 21:30:00,14.85,14.79,14.85,14.79,12
2019-03-01 21:45:00,14.85,14.79,14.85,14.74,20
2019-03-01 22:00:00,14.74,14.69,14.79,14.69,22
2019-03-04 15:30:00,14.49,14.4,14.55,14.34,124
2019-03-04 15:45:00,14.34,14.4,14.5,14.34,96
2019-03-04 16:00:00,14.34,14.54,14.6,14.34,84
2019-03-04 16:15:00,14.49,14.45,14.55,14.44,20
2019-03-04 16:30:00,14.39,14.59,14.65,14.39,62
2019-03-04 16:45:00,14.59,14.74,14.8,14.54,60
2019-03-04 17:00:00,14.74,14.89,15.0,14.74,90
2019-03-04 17:15:00,14.95,15.24,15.25,14.84,106
2019-03-04 17:30:00,15.3,15.54,15.54,15.19,269
2019-03-04 17:45:00,15.48,15.84,15.89,15.48,406
2019-03-04 18:00:00,15.89,15.89,15.89,15.58,384
2019-03-04 18:15:00,15.83,15.94,16.24,15.83,456
2019-03-04 18:30:00,15.93,16.14,16.14,15.83,260
2019-03-04 18:45:00,16.08,16.04,16.24,15.98,328
2019-03-04 19:00:00,16.09,16.14,16.34,16.08,314
2019-03-04 19:15:00,16.08,15.69,16.19,15.63,232
2019-03-04 19:30:00,15.63,15.64,15.79,15.58,212
2019-03-04 19:45:00,15.58,15.54,15.74,15.53,184
2019-03-04 20:00:00,15.59,15.59,15.74,15.53,236
2019-03-04 20:15:00,15.64,15.44,15.64,15.39,166
2019-03-04 20:30:00,15.39,15.39,15.5,15.34,261
2019-03-04 20:45:00,15.44,15.44,15.54,15.34,217
2019-03-04 21:00:00,15.39,15.59,15.69,15.39,102
2019-03-04 21:15:00,15.64,15.44,15.64,15.39,106
2019-03-04 21:30:00,15.5,15.44,15.5,15.39,234
2019-03-04 21:45:00,15.39,15.24,15.45,15.24,205
2019-03-04 22:00:00,15.24,15.14,15.3,15.14,145
2019-03-05 15:30:00,15.25,15.39,15.4,15.19,198
2019-03-05 15:45:00,15.34,15.54,15.59,15.34,188
2019-03-05 16:00:00,15.48,15.54,15.54,15.34,314
2019-03-05 16:15:00,15.48,15.59,15.64,15.39,256
2019-03-05 16:30:00,15.53,15.54,15.59,15.44,144
2019-03-05 16:45:00,15.59,15.59,15.64,15.48,126
2019-03-05 17:00:00,15.58,15.44,15.64,15.39,152
2019-03-05 17:15:00,15.39,15.34,15.45,15.29,76
2019-03-05 17:30:00,15.34,15.19,15.39,15.14,74
2019-03-05 17:45:00,15.25,15.34,15.35,15.19,152
2019-03-05 18:00:00,15.29,15.34,15.35,15.29,60
2019-03-05 18:15:00,15.29,15.34,15.4,15.29,68
2019-03-05 18:30:00,15.29,15.24,15.35,15.24,50
2019-03-05 18:45:00,15.3,15.19,15.3,15.19,28
2019-03-05 19:00:00,15.14,15.09,15.2,15.09,85
2019-03-05 19:15:00,15.14,15.34,15.34,15.09,61
2019-03-05 19:30:00,15.29,15.34,15.35,15.24,106
2019-03-05 19:45:00,15.29,15.24,15.35,15.24,70
2019-03-05 20:00:00,15.3,15.29,15.3,15.19,64
2019-03-05 20:15:00,15.24,15.24,15.3,15.19,40
2019-03-05 20:30:00,15.19,15.24,15.3,15.19,20
2019-03-05 20:45:00,15.19,15.14,15.25,15.14,88
2019-03-05 21:00:00,15.2,15.24,15.25,15.14,28
2019-03-05 21:15:00,15.3,15.34,15.35,15.24,60
2019-03-05 21:30:00,15.4,15.19,15.4,15.19,50
2019-03-05 21:45:00,15.19,15.29,15.3,15.19,73
2019-03-05 22:00:00,15.34,15.36,15.42,15.34,52
2019-03-06 15:30:00,15.42,15.51,15.62,15.41,280
2019-03-06 15:45:00,15.57,15.66,15.77,15.51,143
2019-03-06 16:00:00,15.61,15.61,15.72,15.51,134
2019-03-06 16:15:00,15.56,15.81,15.86,15.56,151
2019-03-06 16:30:00,15.8,15.81,15.96,15.75,236
2019-03-06 16:45:00,15.75,15.66,15.86,15.61,166
2019-03-06 17:00:00,15.66,15.61,15.77,15.56,146
2019-03-06 17:15:00,15.56,15.66,15.77,15.51,224
2019-03-06 17:30:00,15.61,15.75,15.81,15.61,159
2019-03-06 17:45:00,15.76,15.76,15.96,15.66,109
2019-03-06 18:00:00,15.81,15.71,15.81,15.66,114
2019-03-06 18:15:00,15.66,15.91,15.96,15.66,138
2019-03-06 18:30:00,15.96,15.86,15.96,15.75,112
2019-03-06 18:45:00,15.91,16.06,16.06,15.85,126
2019-03-06 19:00:00,16.0,16.01,16.11,16.0,136
2019-03-06 19:15:00,16.0,15.95,16.06,15.85,117
2019-03-06 19:30:00,15.96,15.81,15.96,15.75,173
2019-03-06 19:45:00,15.86,15.71,15.91,15.71,94
2019-03-06 20:00:00,15.66,15.61,15.72,15.56,198
2019-03-06 20:15:00,15.67,15.71,15.77,15.66,150
2019-03-06 20:30:00,15.66,15.81,15.86,15.66,208
2019-03-06 20:45:00,15.86,15.76,15.86,15.71,172
2019-03-06 21:00:00,15.81,15.91,15.91,15.71,118
2019-03-06 21:15:00,15.96,15.96,16.06,15.9,187
2019-03-06 21:30:00,16.01,15.86,16.01,15.85,132
2019-03-06 21:45:00,15.91,15.91,15.96,15.8,94
2019-03-06 22:00:00,15.85,15.96,16.01,15.85,12
2019-03-07 15:30:00,16.2,16.66,16.71,16.2,303
2019-03-07 15:45:00,16.65,16.86,17.06,16.65,190
2019-03-07 16:00:00,16.8,16.86,16.91,16.7,248
2019-03-07 16:15:00,16.91,16.86,17.16,16.85,274
2019-03-07 16:30:00,16.91,17.01,17.01,16.75,134
2019-03-07 16:45:00,16.95,16.71,17.01,16.6,310
2019-03-07 17:00:00,16.65,16.56,16.81,16.5,254
2019-03-07 17:15:00,16.5,16.56,16.76,16.5,228
2019-03-07 17:30:00,16.5,16.41,16.56,16.3,150
2019-03-07 17:45:00,16.35,16.51,16.56,16.35,164
2019-03-07 18:00:00,16.56,16.51,16.61,16.45,186
2019-03-07 18:15:00,16.45,16.41,16.66,16.35,284
2019-03-07 18:30:00,16.46,16.41,16.61,16.35,258
2019-03-07 18:45:00,16.35,16.26,16.41,16.2,204
2019-03-07 19:00:00,16.2,16.31,16.36,16.15,120
2019-03-07 19:15:00,16.25,16.36,16.41,16.2,72
2019-03-07 19:30:00,16.41,16.41,16.56,16.4,104
2019-03-07 19:45:00,16.46,16.51,16.51,16.3,120
2019-03-07 20:00:00,16.45,16.71,16.71,16.4,181
2019-03-07 20:15:00,16.76,16.66,16.76,16.6,112
2019-03-07 20:30:00,16.6,16.76,16.86,16.6,210
2019-03-07 20:45:00,16.75,17.01,17.06,16.75,194
2019-03-07 21:00:00,17.0,16.96,17.06,16.85,246
2019-03-07 21:15:00,16.9,16.85,16.96,16.65,221
2019-03-07 21:30:00,16.91,16.76,16.91,16.6,189
2019-03-07 21:45:00,16.81,16.71,16.86,16.65,198
2019-03-07 22:00:00,16.65,16.61,16.66,16.55,40
2019-03-08 15:30:00,17.41,17.55,17.56,17.3,587
2019-03-08 15:45:00,17.5,17.5,17.56,17.25,268
2019-03-08 16:00:00,17.56,17.7,17.76,17.5,229
2019-03-08 16:15:00,17.65,17.6,17.76,17.55,298
2019-03-08 16:30:00,17.55,17.35,17.66,17.35,174
2019-03-08 16:45:00,17.3,17.5,17.56,17.2,296
2019-03-08 17:00:00,17.5,17.4,17.56,17.3,222
2019-03-08 17:15:00,17.35,17.25,17.41,17.15,186
2019-03-08 17:30:00,17.2,17.25,17.26,17.15,112
2019-03-08 17:45:00,17.2,17.35,17.36,17.15,114
2019-03-08 18:00:00,17.41,17.4,17.51,17.35,84
2019-03-08 18:15:00,17.35,17.4,17.56,17.35,103
2019-03-08 18:30:00,17.45,17.55,17.56,17.4,143
2019-03-08 18:45:00,17.5,17.65,17.65,17.5,12
2019-03-08 19:00:00,17.6,17.5,17.66,17.45,128
2019-03-08 19:15:00,17.45,17.5,17.66,17.45,124
2019-03-08 19:30:00,17.45,17.4,17.61,17.35,122
2019-03-08 19:45:00,17.35,17.35,17.41,17.3,44
2019-03-08 20:00:00,17.3,17.35,17.46,17.3,117
2019-03-08 20:15:00,17.35,17.25,17.36,17.25,19
2019-03-08 20:30:00,17.2,17.11,17.26,17.1,88
2019-03-08 20:45:00,17.05,17.01,17.11,16.9,96
2019-03-08 21:00:00,17.06,17.06,17.11,16.85,179
2019-03-08 21:15:00,17.0,17.25,17.31,17.0,186
2019-03-08 21:30:00,17.31,17.01,17.31,16.95,210
2019-03-08 21:45:00,16.95,16.81,17.01,16.75,218
2019-03-08 22:00:00,16.75,16.56,16.76,16.45,70
2019-03-11 14:30:00,16.25,16.01,16.26,15.95,100
2019-03-11 14:45:00,15.95,15.81,16.01,15.8,106
2019-03-11 15:00:00,15.86,15.66,15.86,15.66,46
2019-03-11 15:15:00,15.72,15.56,15.72,15.56,94
2019-03-11 15:30:00,15.62,15.56,15.67,15.56,46
2019-03-11 15:45:00,15.51,15.51,15.57,15.51,6
2019-03-11 16:00:00,15.46,15.41,15.47,15.41,66
2019-03-11 16:15:00,15.47,15.41,15.47,15.41,28
2019-03-11 16:30:00,15.47,15.41,15.47,15.41,8
2019-03-11 16:45:00,15.47,15.36,15.47,15.36,6
2019-03-11 17:00:00,15.31,15.31,15.32,15.26,14
2019-03-11 17:15:00,15.37,15.36,15.42,15.31,60
2019-03-11 17:30:00,15.31,15.31,15.37,15.31,24
2019-03-11 17:45:00,15.26,15.31,15.32,15.26,12
2019-03-11 18:00:00,15.26,15.26,15.26,15.26,2
2019-03-11 18:30:00,15.21,15.26,15.27,15.21,4
2019-03-11 18:45:00,15.32,15.26,15.32,15.26,12
2019-03-11 19:30:00,15.17,15.27,15.28,15.17,8
2019-03-11 19:45:00,15.22,15.23,15.23,15.22,6
2019-03-11 20:00:00,15.22,15.23,15.27,15.22,12
2019-03-11 20:15:00,15.17,15.18,15.23,15.17,20
2019-03-11 20:45:00,15.23,15.18,15.23,15.17,18
2019-03-11 21:00:00,15.13,15.13,15.19,15.13,8
2019-03-12 14:30:00,15.05,15.1,15.16,15.05,108
2019-03-12 14:45:00,15.05,15.06,15.11,15.0,44
2019-03-12 15:00:00,15.06,15.06,15.06,15.0,22
2019-03-12 15:15:00,15.11,15.01,15.11,14.96,28
2019-03-12 15:30:00,14.96,15.01,15.02,14.96,46
2019-03-12 15:45:00,14.96,15.01,15.02,14.96,92
2019-03-12 16:00:00,15.06,15.06,15.06,14.96,60
2019-03-12 16:15:00,15.0,15.06,15.11,15.0,48
2019-03-12 16:30:00,15.11,15.01,15.11,15.0,48
2019-03-12 16:45:00,14.96,14.92,14.97,14.91,20
2019-03-12 17:00:00,14.97,14.92,14.97,14.91,60
2019-03-12 17:15:00,14.92,14.96,14.97,14.91,66
2019-03-12 17:45:00,15.02,14.96,15.02,14.96,10
2019-03-12 18:30:00,15.02,14.96,15.02,14.96,10
2019-03-12 18:45:00,14.91,14.96,14.97,14.91,38
2019-03-12 19:00:00,14.91,14.92,14.92,14.91,2
2019-03-12 19:15:00,14.97,14.96,14.97,14.91,26
2019-03-12 19:30:00,14.91,14.92,14.92,14.91,4
2019-03-12 19:45:00,14.91,14.92,14.97,14.91,16
2019-03-12 20:00:00,14.92,14.91,14.97,14.91,77
2019-03-12 20:15:00,14.96,15.01,15.02,14.96,23
2019-03-12 20:30:00,15.06,14.96,15.06,14.96,60
2019-03-12 20:45:00,14.91,14.92,14.97,14.91,84
2019-03-12 21:00:00,14.86,14.96,14.97,14.86,22
2019-03-13 14:30:00,14.83,14.83,14.85,14.78,48
2019-03-13 14:45:00,14.78,14.84,14.85,14.75,64
2019-03-13 15:00:00,14.79,14.79,14.85,14.79,14
2019-03-13 15:45:00,14.74,14.75,14.75,14.74,6
2019-03-13 16:15:00,14.69,14.75,14.75,14.69,8
2019-03-13 16:30:00,14.74,14.75,14.8,14.74,70
2019-03-13 16:45:00,14.8,14.75,14.8,14.74,6
2019-03-13 17:00:00,14.69,14.75,14.75,14.69,40
2019-03-13 17:15:00,14.8,14.75,14.8,14.74,18
2019-03-13 17:30:00,14.74,14.79,14.85,14.74,14
2019-03-13 17:45:00,14.79,14.79,14.79,14.79,2
2019-03-13 18:00:00,14.74,14.79,14.8,14.74,10
2019-03-13 18:15:00,14.79,14.79,14.8,14.74,18
2019-03-13 18:30:00,14.74,14.79,14.8,14.74,8
2019-03-13 18:45:00,14.74,14.75,14.8,14.74,16
2019-03-13 19:00:00,14.75,14.75,14.75,14.75,2
2019-03-13 19:15:00,14.8,14.75,14.8,14.74,24
2019-03-13 19:30:00,14.8,14.75,14.8,14.74,34
2019-03-13 19:45:00,14.8,14.79,14.89,14.79,52
2019-03-13 20:00:00,14.85,14.79,14.85,14.79,70
2019-03-13 20:15:00,14.85,14.84,14.85,14.79,44
2019-03-13 20:30:00,14.85,14.79,14.85,14.79,8
2019-03-13 21:00:00,14.74,14.79,14.8,14.74,38
2019-03-14 14:30:00,14.85,14.79,14.85,14.79,78
2019-03-14 14:45:00,14.74,14.65,14.75,14.65,46
2019-03-14 15:00:00,14.71,14.84,14.85,14.65,128
2019-03-14 15:15:00,14.79,14.75,14.84,14.74,8
2019-03-14 15:30:00,14.74,14.7,14.79,14.69,38
2019-03-14 15:45:00,14.65,14.7,14.71,14.65,80
2019-03-14 16:00:00,14.65,14.65,14.71,14.65,90
2019-03-14 16:15:00,14.71,14.65,14.71,14.65,8
2019-03-14 16:30:00,14.71,14.65,14.71,14.65,22
2019-03-14 16:45:00,14.6,14.65,14.66,14.6,76
2019-03-14 17:00:00,14.6,14.65,14.66,14.6,58
2019-03-14 17:15:00,14.65,14.65,14.66,14.6,38
2019-03-14 17:30:00,14.6,14.61,14.66,14.6,76
2019-03-14 17:45:00,14.66,14.61,14.66,14.6,30
2019-03-14 18:00:00,14.66,14.65,14.7,14.65,52
2019-03-14 18:15:00,14.71,14.7,14.71,14.65,48
2019-03-14 18:30:00,14.65,14.7,14.71,14.65,26
2019-03-14 18:45:00,14.69,14.75,14.8,14.69,26
2019-03-14 19:00:00,14.8,14.75,14.8,14.69,22
2019-03-14 19:15:00,14.69,14.65,14.75,14.65,28
2019-03-14 19:30:00,14.71,14.65,14.71,14.65,4
2019-03-14 19:45:00,14.71,14.65,14.71,14.65,30
2019-03-14 20:00:00,14.6,14.6,14.66,14.6,21
2019-03-14 20:15:00,14.65,14.61,14.66,14.6,83
2019-03-14 20:45:00,14.66,14.65,14.66,14.6,32
2019-03-14 21:00:00,14.6,14.7,14.71,14.6,22
2019-03-15 14:30:00,14.75,14.56,14.75,14.55,125
2019-03-15 14:45:00,14.51,14.52,14.56,14.51,8
2019-03-15 15:00:00,14.57,14.56,14.61,14.51,64
2019-03-15 15:15:00,14.51,14.52,14.57,14.51,36
2019-03-15 15:30:00,14.51,14.56,14.57,14.51,26
2019-03-15 15:45:00,14.51,14.52,14.57,14.51,42
2019-03-15 16:00:00,14.46,14.42,14.52,14.42,37
2019-03-15 16:30:00,14.37,14.42,14.42,14.37,4
2019-03-15 16:45:00,14.37,14.38,14.43,14.37,28
2019-03-15 17:00:00,14.32,14.38,14.38,14.32,8
2019-03-15 17:45:00,14.43,14.38,14.43,14.37,14
2019-03-15 18:00:00,14.43,14.38,14.43,14.37,10
2019-03-15 18:45:00,14.43,14.42,14.43,14.37,10
2019-03-15 19:15:00,14.48,14.42,14.48,14.42,8
2019-03-15 19:45:00,14.48,14.47,14.48,14.47,2
2019-03-15 20:00:00,14.42,14.52,14.52,14.42,42
2019-03-15 20:15:00,14.46,14.42,14.52,14.42,16
2019-03-15 20:30:00,14.48,14.47,14.52,14.46,6
2019-03-15 20:45:00,14.52,14.52,14.52,14.52,2
2019-03-15 21:00:00,14.52,14.42,14.52,14.42,34
2019-03-18 14:30:00,14.57,14.47,14.57,14.42,40
2019-03-18 14:45:00,14.42,14.42,14.48,14.42,24
2019-03-18 15:00:00,14.37,14.42,14.43,14.37,30
2019-03-18 15:15:00,14.37,14.38,14.43,14.37,18
2019-03-18 15:30:00,14.38,14.47,14.48,14.38,12
2019-03-18 15:45:00,14.42,14.42,14.48,14.37,14
2019-03-18 16:00:00,14.48,14.47,14.48,14.42,10
2019-03-18 16:15:00,14.52,14.56,14.57,14.51,26
2019-03-18 16:30:00,14.61,14.61,14.66,14.55,40
2019-03-18 16:45:00,14.55,14.61,14.61,14.55,38
2019-03-18 17:00:00,14.55,14.61,14.66,14.55,46
2019-03-18 17:15:00,14.66,14.56,14.66,14.55,30
2019-03-18 17:30:00,14.61,14.52,14.61,14.51,6
2019-03-18 17:45:00,14.46,14.47,14.52,14.46,6
2019-03-18 18:00:00,14.42,14.47,14.48,14.42,22
2019-03-18 18:15:00,14.42,14.42,14.48,14.42,6
2019-03-18 18:30:00,14.48,14.47,14.48,14.42,14
2019-03-18 18:45:00,14.42,14.42,14.42,14.42,2
2019-03-18 19:00:00,14.48,14.47,14.48,14.42,10
2019-03-18 19:15:00,14.42,14.47,14.48,14.42,8
2019-03-18 19:30:00,14.42,14.47,14.48,14.42,4
2019-03-18 19:45:00,14.42,14.47,14.48,14.42,20
2019-03-18 20:00:00,14.52,14.52,14.52,14.46,6
2019-03-18 20:15:00,14.46,14.52,14.52,14.46,26
2019-03-18 20:30:00,14.46,14.52,14.57,14.46,44
2019-03-18 20:45:00,14.57,14.52,14.57,14.51,8
2019-03-18 21:00:00,14.57,14.56,14.61,14.51,56
2019-03-19 14:30:00,14.37,14.47,14.52,14.37,76
2019-03-19 14:45:00,14.46,14.52,14.52,14.46,32
2019-03-19 15:00:00,14.46,14.52,14.57,14.46,40
2019-03-19 15:15:00,14.57,14.56,14.57,14.56,2
2019-03-19 15:30:00,14.56,14.56,14.57,14.51,12
2019-03-19 15:45:00,14.61,14.61,14.66,14.55,68
2019-03-19 16:00:00,14.55,14.61,14.66,14.55,16
2019-03-19 16:15:00,14.6,14.65,14.66,14.6,24
2019-03-19 16:30:00,14.6,14.65,14.66,14.6,38
2019-03-19 16:45:00,14.6,14.61,14.61,14.55,58
2019-03-19 17:00:00,14.55,14.61,14.61,14.55,4
