time,open,close,high,low,volume
2019-02-26 09:00:00,96.299,96.283,96.319,96.273,319
2019-02-26 09:15:00,96.283,96.268,96.283,96.253,293
2019-02-26 09:30:00,96.263,96.273,96.278,96.238,316
2019-02-26 09:45:00,96.268,96.278,96.278,96.253,227
2019-02-26 10:00:00,96.273,96.258,96.278,96.248,259
2019-02-26 10:15:00,96.263,96.268,96.269,96.238,285
2019-02-26 10:30:00,96.263,96.213,96.268,96.208,258
2019-02-26 10:45:00,96.213,96.168,96.218,96.158,292
2019-02-26 11:00:00,96.163,96.153,96.184,96.128,397
2019-02-26 11:15:00,96.148,96.163,96.169,96.148,325
2019-02-26 11:30:00,96.163,96.168,96.179,96.153,248
2019-02-26 11:45:00,96.173,96.163,96.174,96.113,355
2019-02-26 12:00:00,96.163,96.198,96.223,96.163,485
2019-02-26 12:15:00,96.198,96.188,96.209,96.188,229
2019-02-26 12:30:00,96.188,96.198,96.229,96.183,249
2019-02-26 12:45:00,96.193,96.168,96.204,96.163,217
2019-02-26 13:00:00,96.173,96.168,96.198,96.163,258
2019-02-26 13:15:00,96.168,96.153,96.174,96.138,335
2019-02-26 13:30:00,96.153,96.193,96.193,96.128,402
2019-02-26 13:45:00,96.193,96.198,96.213,96.173,375
2019-02-26 14:00:00,96.198,96.203,96.213,96.188,353
2019-02-26 14:15:00,96.203,96.228,96.238,96.198,330
2019-02-26 14:30:00,96.212,96.188,96.219,96.173,506
2019-02-26 14:45:00,96.183,96.133,96.193,96.117,443
2019-02-26 15:00:00,96.133,96.228,96.233,96.133,487
2019-02-26 15:15:00,96.223,96.193,96.234,96.188,342
2019-02-26 15:30:00,96.188,96.173,96.199,96.163,410
2019-02-26 15:45:00,96.178,96.203,96.228,96.178,500
2019-02-26 16:00:00,96.197,96.308,96.334,96.197,922
2019-02-26 16:15:00,96.308,96.258,96.319,96.248,478
2019-02-26 16:30:00,96.258,96.208,96.263,96.198,576
2019-02-26 16:45:00,96.214,96.138,96.228,96.133,1013
2019-02-26 17:00:00,96.138,96.013,96.173,96.003,1156
2019-02-26 17:15:00,96.019,96.083,96.094,96.013,688
2019-02-26 17:30:00,96.078,96.038,96.084,96.023,545
2019-02-26 17:45:00,96.038,96.043,96.054,96.007,457
2019-02-26 18:00:00,96.048,96.068,96.073,96.033,361
2019-02-26 18:15:00,96.068,96.048,96.093,96.043,238
2019-02-26 18:30:00,96.043,96.038,96.058,96.028,190
2019-02-26 18:45:00,96.044,96.013,96.054,96.013,246
2019-02-26 19:00:00,96.008,96.043,96.049,96.003,172
2019-02-26 19:15:00,96.038,96.043,96.058,96.033,166
2019-02-26 19:30:00,96.043,96.018,96.054,96.013,180
2019-02-26 19:45:00,96.018,95.998,96.023,95.998,107
2019-02-26 20:00:00,95.998,95.948,96.003,95.948,224
2019-02-26 20:15:00,95.948,95.913,95.954,95.908,237
2019-02-26 20:30:00,95.908,95.828,95.913,95.803,456
2019-02-26 20:45:00,95.828,95.863,95.883,95.828,278
2019-02-26 21:00:00,95.858,95.873,95.899,95.858,288
2019-02-26 21:15:00,95.868,95.888,95.893,95.868,216
2019-02-26 21:30:00,95.888,95.898,95.904,95.888,136
2019-02-26 21:45:00,95.898,95.908,95.914,95.893,140
2019-02-26 22:00:00,95.908,95.928,95.928,95.908,20
2019-02-26 22:15:00,95.923,95.923,95.929,95.923,6
2019-02-26 22:30:00,95.918,95.923,95.929,95.912,46
2019-02-26 22:45:00,95.918,95.91,95.934,95.91,60
2019-02-26 23:00:00,95.905,95.905,95.905,95.905,1
2019-02-27 02:00:00,95.912,95.943,95.944,95.903,53
2019-02-27 02:15:00,95.938,95.963,95.964,95.938,52
2019-02-27 02:30:00,95.958,95.948,95.963,95.943,18
2019-02-27 02:45:00,95.943,95.963,95.978,95.943,38
2019-02-27 03:00:00,95.963,95.973,95.973,95.958,16
2019-02-27 03:15:00,95.973,95.973,95.978,95.968,8
2019-02-27 03:30:00,95.978,95.983,95.988,95.978,11
2019-02-27 03:45:00,95.978,95.988,95.988,95.968,21
2019-02-27 04:00:00,95.993,95.988,95.998,95.983,17
2019-02-27 04:15:00,95.983,95.998,95.999,95.977,35
2019-02-27 04:30:00,96.003,96.008,96.019,95.997,68
2019-02-27 04:45:00,96.008,96.003,96.014,95.983,193
2019-02-27 05:00:00,96.008,96.003,96.009,95.998,105
2019-02-27 05:15:00,96.003,96.003,96.013,95.993,82
2019-02-27 05:30:00,96.009,96.003,96.013,95.998,71
2019-02-27 05:45:00,96.003,96.018,96.018,95.993,77
2019-02-27 06:00:00,96.018,96.013,96.029,96.008,119
2019-02-27 06:15:00,96.013,95.988,96.013,95.988,36
2019-02-27 06:30:00,95.993,95.993,95.993,95.978,69
2019-02-27 06:45:00,95.988,95.998,96.003,95.988,64
2019-02-27 07:00:00,95.998,96.008,96.008,95.988,44
2019-02-27 07:15:00,96.003,96.003,96.019,96.002,85
2019-02-27 07:30:00,96.003,96.028,96.034,96.003,137
2019-02-27 07:45:00,96.023,96.013,96.028,96.003,137
2019-02-27 08:00:00,96.013,95.978,96.018,95.978,209
2019-02-27 08:15:00,95.984,95.983,96.008,95.973,232
2019-02-27 08:30:00,95.983,95.958,95.993,95.938,192
2019-02-27 08:45:00,95.958,95.968,95.968,95.938,196
2019-02-27 09:00:00,95.963,95.883,95.973,95.878,366
2019-02-27 09:15:00,95.883,95.863,95.893,95.858,392
2019-02-27 09:30:00,95.863,95.853,95.894,95.848,282
2019-02-27 09:45:00,95.853,95.843,95.869,95.828,395
2019-02-27 10:00:00,95.838,95.883,95.884,95.828,296
2019-02-27 10:15:00,95.878,95.868,95.883,95.858,223
2019-02-27 10:30:00,95.868,95.873,95.874,95.833,281
2019-02-27 10:45:00,95.873,95.833,95.884,95.823,180
2019-02-27 11:00:00,95.828,95.843,95.858,95.828,196
2019-02-27 11:15:00,95.838,95.823,95.858,95.823,240
2019-02-27 11:30:00,95.823,95.803,95.828,95.788,294
2019-02-27 11:45:00,95.803,95.818,95.824,95.783,238
2019-02-27 12:00:00,95.813,95.763,95.823,95.763,230
2019-02-27 12:15:00,95.769,95.778,95.789,95.753,243
2019-02-27 12:30:00,95.778,95.768,95.813,95.753,387
2019-02-27 12:45:00,95.763,95.783,95.798,95.763,266
2019-02-27 13:00:00,95.783,95.813,95.819,95.778,300
2019-02-27 13:15:00,95.813,95.858,95.863,95.813,194
2019-02-27 13:30:00,95.853,95.868,95.883,95.848,280
2019-02-27 13:45:00,95.873,95.873,95.878,95.838,337
2019-02-27 14:00:00,95.868,95.853,95.868,95.838,210
2019-02-27 14:15:00,95.858,95.878,95.904,95.853,364
2019-02-27 14:30:00,95.883,95.833,95.889,95.828,578
2019-02-27 14:45:00,95.838,95.873,95.874,95.813,495
2019-02-27 15:00:00,95.868,95.878,95.899,95.868,510
2019-02-27 15:15:00,95.873,95.853,95.883,95.828,412
2019-02-27 15:30:00,95.848,95.868,95.908,95.838,458
2019-02-27 15:45:00,95.874,95.913,95.934,95.858,450
2019-02-27 16:00:00,95.913,95.978,95.998,95.888,943
2019-02-27 16:15:00,95.973,95.928,95.978,95.913,587
2019-02-27 16:30:00,95.923,95.843,95.958,95.838,709
2019-02-27 16:45:00,95.838,95.908,95.908,95.817,915
2019-02-27 17:00:00,95.903,95.928,95.928,95.868,801
2019-02-27 17:15:00,95.923,95.998,95.998,95.918,511
2019-02-27 17:30:00,95.998,96.033,96.058,95.988,577
2019-02-27 17:45:00,96.038,96.003,96.038,95.993,337
2019-02-27 18:00:00,96.003,96.013,96.028,95.998,267
2019-02-27 18:15:00,96.008,96.038,96.043,96.008,198
2019-02-27 18:30:00,96.033,96.058,96.068,96.028,254
2019-02-27 18:45:00,96.058,96.023,96.059,96.013,225
2019-02-27 19:00:00,96.028,96.023,96.028,95.993,223
2019-02-27 19:15:00,96.028,96.018,96.038,95.993,204
2019-02-27 19:30:00,96.013,95.978,96.013,95.978,179
2019-02-27 19:45:00,95.983,95.988,96.018,95.978,176
2019-02-27 20:00:00,95.993,96.038,96.048,95.988,197
2019-02-27 20:15:00,96.043,96.033,96.048,96.023,160
2019-02-27 20:30:00,96.033,96.033,96.049,96.023,220
2019-02-27 20:45:00,96.033,96.038,96.053,96.023,232
2019-02-27 21:00:00,96.033,96.043,96.049,96.028,94
2019-02-27 21:15:00,96.043,96.028,96.044,96.028,52
2019-02-27 21:30:00,96.023,96.023,96.029,96.013,76
2019-02-27 21:45:00,96.029,96.023,96.039,96.023,119
2019-02-27 22:00:00,96.023,96.013,96.034,96.008,40
2019-02-27 22:15:00,96.013,96.018,96.023,96.013,48
2019-02-27 22:30:00,96.023,96.018,96.023,96.013,86
2019-02-27 22:45:00,96.018,96.038,96.038,96.001,74
2019-02-27 23:00:00,96.037,96.037,96.037,96.037,1
2019-02-28 02:00:00,95.988,96.003,96.003,95.988,135
2019-02-28 02:15:00,96.003,96.028,96.028,95.998,92
2019-02-28 02:30:00,96.023,96.033,96.038,96.013,77
2019-02-28 02:45:00,96.033,95.988,96.033,95.983,131
2019-02-28 03:00:00,95.988,95.978,95.993,95.968,108
2019-02-28 03:15:00,95.973,95.988,95.988,95.968,62
2019-02-28 03:30:00,95.993,95.983,95.993,95.978,29
2019-02-28 03:45:00,95.983,95.983,95.988,95.978,50
2019-02-28 04:00:00,95.988,95.983,95.988,95.973,48
2019-02-28 04:15:00,95.983,95.983,95.993,95.977,59
2019-02-28 04:30:00,95.978,95.988,95.993,95.973,53
2019-02-28 04:45:00,95.993,95.988,95.993,95.983,48
2019-02-28 05:00:00,95.988,96.003,96.003,95.983,35
2019-02-28 05:15:00,95.998,96.008,96.008,95.998,28
2019-02-28 05:30:00,96.008,95.993,96.008,95.993,35
2019-02-28 05:45:00,95.993,95.993,95.998,95.993,25
2019-02-28 06:00:00,95.993,95.998,96.008,95.988,53
2019-02-28 06:15:00,95.998,96.003,96.013,95.998,44
2019-02-28 06:30:00,96.003,95.998,96.008,95.998,21
2019-02-28 06:45:00,95.998,95.988,96.008,95.988,55
2019-02-28 07:00:00,96.003,96.003,96.003,95.993,27
2019-02-28 07:15:00,95.998,96.008,96.028,95.993,171
2019-02-28 07:30:00,96.013,95.988,96.023,95.988,225
2019-02-28 07:45:00,95.988,96.008,96.013,95.988,118
2019-02-28 08:00:00,96.008,95.998,96.043,95.993,334
2019-02-28 08:15:00,95.993,95.967,96.008,95.952,424
2019-02-28 08:30:00,95.962,95.988,96.007,95.958,370
2019-02-28 08:45:00,95.988,95.972,96.013,95.962,396
2019-02-28 09:00:00,95.972,95.933,95.978,95.917,527
2019-02-28 09:15:00,95.933,95.938,95.938,95.918,312
2019-02-28 09:30:00,95.933,95.933,95.948,95.908,342
2019-02-28 09:45:00,95.928,95.933,95.948,95.918,252
2019-02-28 10:00:00,95.928,95.903,95.938,95.897,314
2019-02-28 10:15:00,95.897,95.907,95.922,95.897,270
2019-02-28 10:30:00,95.902,95.887,95.907,95.857,329
2019-02-28 10:45:00,95.887,95.877,95.887,95.867,255
2019-02-28 11:00:00,95.872,95.832,95.882,95.827,280
2019-02-28 11:15:00,95.832,95.831,95.842,95.821,229
2019-02-28 11:30:00,95.826,95.807,95.856,95.782,362
2019-02-28 11:45:00,95.802,95.832,95.837,95.802,326
2019-02-28 12:00:00,95.827,95.737,95.832,95.737,356
2019-02-28 12:15:00,95.742,95.717,95.752,95.712,319
2019-02-28 12:30:00,95.712,95.732,95.742,95.712,281
2019-02-28 12:45:00,95.737,95.728,95.738,95.707,284
2019-02-28 13:00:00,95.728,95.717,95.747,95.707,231
2019-02-28 13:15:00,95.722,95.772,95.783,95.712,315
2019-02-28 13:30:00,95.768,95.763,95.773,95.748,228
2019-02-28 13:45:00,95.758,95.783,95.793,95.758,180
2019-02-28 14:00:00,95.778,95.742,95.783,95.722,310
2019-02-28 14:15:00,95.742,95.808,95.833,95.742,503
2019-02-28 14:30:00,95.813,95.993,96.008,95.808,1495
2019-02-28 14:45:00,95.993,95.983,96.008,95.958,699
2019-02-28 15:00:00,95.983,96.013,96.034,95.938,687
2019-02-28 15:15:00,96.008,95.933,96.013,95.928,355
2019-02-28 15:30:00,95.933,96.003,96.018,95.933,655
2019-02-28 15:45:00,96.003,96.003,96.028,95.968,688
2019-02-28 16:00:00,95.998,96.073,96.083,95.973,723
2019-02-28 16:15:00,96.073,96.158,96.173,96.073,631
2019-02-28 16:30:00,96.163,96.098,96.194,96.088,775
2019-02-28 16:45:00,96.104,95.983,96.104,95.973,1163
2019-02-28 17:00:00,95.983,96.018,96.038,95.953,820
2019-02-28 17:15:00,96.013,95.988,96.028,95.933,635
2019-02-28 17:30:00,95.993,96.028,96.049,95.988,505
2019-02-28 17:45:00,96.028,96.063,96.068,95.993,375
2019-02-28 18:00:00,96.068,96.118,96.118,96.068,401
2019-02-28 18:15:00,96.123,96.073,96.133,96.063,338
2019-02-28 18:30:00,96.073,96.063,96.108,96.038,352
2019-02-28 18:45:00,96.058,96.043,96.103,96.038,303
2019-02-28 19:00:00,96.038,96.028,96.048,96.018,210
2019-02-28 19:15:00,96.028,96.023,96.043,95.997,262
2019-02-28 19:30:00,96.018,96.053,96.063,96.018,286
2019-02-28 19:45:00,96.048,96.048,96.068,96.043,226
2019-02-28 20:00:00,96.048,96.048,96.073,96.048,184
2019-02-28 20:15:00,96.043,96.028,96.058,96.028,177
2019-02-28 20:30:00,96.033,96.033,96.054,96.023,138
2019-02-28 20:45:00,96.033,96.053,96.059,96.023,311
2019-02-28 21:00:00,96.059,96.063,96.068,96.038,171
2019-02-28 21:15:00,96.063,96.073,96.078,96.053,133
2019-02-28 21:30:00,96.073,96.078,96.078,96.063,123
2019-02-28 21:45:00,96.073,96.098,96.103,96.068,241
2019-02-28 22:00:00,96.098,96.103,96.108,96.093,64
2019-02-28 22:15:00,96.108,96.108,96.113,96.088,29
2019-02-28 22:30:00,96.108,96.103,96.108,96.098,33
2019-02-28 22:45:00,96.103,96.101,96.118,96.095,57
2019-02-28 23:00:00,96.074,96.055,96.074,96.055,3
2019-03-01 02:00:00,96.153,96.138,96.158,96.123,75
2019-03-01 02:15:00,96.133,96.128,96.143,96.113,119
2019-03-01 02:30:00,96.123,96.128,96.143,96.123,45
2019-03-01 02:45:00,96.133,96.133,96.138,96.108,150
2019-03-01 03:00:00,96.138,96.153,96.153,96.133,57
2019-03-01 03:15:00,96.158,96.183,96.183,96.153,86
2019-03-01 03:30:00,96.183,96.203,96.208,96.183,101
2019-03-01 03:45:00,96.198,96.173,96.203,96.168,95
2019-03-01 04:00:00,96.178,96.158,96.183,96.158,86
2019-03-01 04:15:00,96.153,96.148,96.153,96.148,50
2019-03-01 04:30:00,96.148,96.148,96.158,96.148,39
2019-03-01 04:45:00,96.153,96.158,96.163,96.148,38
2019-03-01 05:00:00,96.158,96.148,96.158,96.143,41
2019-03-01 05:15:00,96.148,96.138,96.153,96.138,43
2019-03-01 05:30:00,96.143,96.133,96.153,96.128,39
2019-03-01 05:45:00,96.128,96.133,96.138,96.128,67
2019-03-01 06:00:00,96.133,96.138,96.143,96.128,38
2019-03-01 06:15:00,96.138,96.153,96.158,96.133,50
