time,open,close,high,low,volume
2021-10-21 21:00:00,297.59,297.2,297.91,296.71,3646
2021-10-21 21:15:00,297.2,297.7,297.75,296.88,3225
2021-10-21 21:30:00,297.71,297.71,298.07,297.52,3724
2021-10-21 21:45:00,297.71,297.36,297.74,297.11,4236
2021-10-21 22:00:00,296.47,296.19,296.82,296.11,289
2021-10-21 22:15:00,296.15,294.89,296.31,294.58,304
2021-10-21 22:30:00,294.91,295.39,295.72,294.56,245
2021-10-21 22:45:00,295.4,295.74,295.78,295.21,107
2021-10-21 23:00:00,295.78,295.3,295.87,295.22,81
2021-10-21 23:15:00,295.3,295.35,295.61,295.3,87
2021-10-21 23:30:00,295.34,295.54,295.67,295.34,51
2021-10-21 23:45:00,295.54,295.28,295.7,295.06,85
2021-10-22 00:00:00,295.15,295.49,295.49,295.07,52
2021-10-22 00:15:00,295.49,295.46,295.55,295.22,88
2021-10-22 00:30:00,295.45,295.6,295.62,295.22,137
2021-10-22 00:45:00,295.48,295.44,295.57,295.28,91
2021-10-22 01:00:00,295.44,295.59,295.6,294.89,96
2021-10-22 01:15:00,295.38,295.68,295.68,295.38,88
2021-10-22 01:30:00,295.72,294.96,295.72,294.93,75
2021-10-22 01:45:00,294.96,294.87,295.13,294.6,151
2021-10-22 10:00:00,296.96,296.52,297.35,296.39,53
2021-10-22 10:15:00,296.52,297.54,297.87,296.51,169
2021-10-22 10:30:00,297.61,297.98,298.06,297.5,128
2021-10-22 10:45:00,297.95,297.84,298.46,297.74,141
2021-10-22 11:00:00,297.84,298.28,298.39,297.83,120
2021-10-22 11:15:00,298.28,297.67,298.29,297.5,78
2021-10-22 11:30:00,297.57,297.63,297.79,297.38,141
2021-10-22 11:45:00,297.6,297.45,297.6,297.39,55
2021-10-22 12:00:00,297.53,297.37,297.69,297.37,54
2021-10-22 12:15:00,297.44,297.92,297.93,297.41,37
2021-10-22 12:30:00,297.93,298.14,298.21,297.69,98
2021-10-22 12:45:00,298.07,298.06,298.28,297.88,76
2021-10-22 13:00:00,298.06,297.42,298.06,297.25,176
2021-10-22 13:15:00,297.42,297.08,297.7,297.08,118
2021-10-22 13:30:00,297.1,297.33,297.35,296.92,84
2021-10-22 13:45:00,297.32,297.36,297.45,297.22,86
2021-10-22 14:00:00,297.31,297.42,297.61,297.23,80
2021-10-22 14:15:00,297.43,297.7,298.1,297.39,171
2021-10-22 14:30:00,297.72,297.44,298.05,297.24,136
2021-10-22 14:45:00,297.44,297.18,297.61,297.01,142
2021-10-22 15:00:00,297.2,296.84,297.29,296.55,217
2021-10-22 15:15:00,296.84,297.09,297.22,296.68,136
2021-10-22 15:30:00,297.79,299.85,300.55,296.45,7207
2021-10-22 15:45:00,299.86,301.11,301.22,298.5,6220
2021-10-22 16:00:00,301.12,301.89,302.01,300.73,6355
2021-10-22 16:15:00,301.94,302.49,302.82,301.48,6004
2021-10-22 16:30:00,302.51,301.42,302.67,301.04,4761
2021-10-22 16:45:00,301.46,301.2,302.15,300.93,4242
2021-10-22 17:00:00,301.2,301.07,301.99,300.92,3785
2021-10-22 17:15:00,301.07,300.46,301.24,299.83,5282
2021-10-22 17:30:00,300.47,299.37,300.54,298.49,5684
2021-10-22 17:45:00,299.37,300.29,300.38,298.62,4695
2021-10-22 18:00:00,300.3,300.35,300.73,299.71,3880
2021-10-22 18:15:00,300.36,301.26,301.71,300.24,4038
2021-10-22 18:30:00,301.25,301.78,301.9,300.85,3395
2021-10-22 18:45:00,301.8,300.76,302.12,300.54,3814
2021-10-22 19:00:00,300.76,301.33,301.59,300.54,2913
2021-10-22 19:15:00,301.34,301.08,301.43,300.68,2939
2021-10-22 19:30:00,301.09,301.28,301.62,300.88,2843
2021-10-22 19:45:00,301.27,301.35,301.76,301.22,2639
2021-10-22 20:00:00,301.36,302.06,302.22,301.25,3476
2021-10-22 20:15:00,302.08,301.79,302.39,301.51,3773
2021-10-22 20:30:00,301.79,301.4,302.04,301.26,3158
2021-10-22 20:45:00,301.4,301.11,301.52,300.69,2977
2021-10-22 21:00:00,301.11,301.18,301.48,300.67,2946
2021-10-22 21:15:00,301.2,301.34,301.64,301.14,3057
2021-10-22 21:30:00,301.38,302.11,302.28,301.35,4505
2021-10-22 21:45:00,302.09,302.67,302.85,301.88,5063
2021-10-22 22:00:00,301.75,301.95,301.98,301.75,147
2021-10-22 22:15:00,301.95,301.92,302.01,301.91,99
2021-10-22 22:30:00,301.92,301.92,301.97,301.91,73
2021-10-22 22:45:00,301.92,301.9,301.94,301.89,74
2021-10-25 10:00:00,305.96,305.18,305.96,304.74,131
2021-10-25 10:15:00,305.18,305.19,305.77,304.72,285
2021-10-25 10:30:00,305.2,305.58,305.6,305.14,164
2021-10-25 10:45:00,305.58,305.77,305.77,305.45,111
2021-10-25 11:00:00,305.77,308.19,308.19,305.62,435
2021-10-25 11:15:00,308.22,307.71,308.57,306.67,270
2021-10-25 11:30:00,307.71,308.52,308.53,307.69,268
2021-10-25 11:45:00,308.52,308.87,309.21,308.42,297
2021-10-25 12:00:00,308.87,309.0,309.81,308.42,369
2021-10-25 12:15:00,309.01,309.02,309.35,308.48,206
2021-10-25 12:30:00,309.01,309.12,309.92,308.91,242
2021-10-25 12:45:00,309.41,309.08,309.57,309.08,171
2021-10-25 13:00:00,308.81,312.03,313.47,307.66,667
2021-10-25 13:15:00,312.06,315.07,315.2,311.24,887
2021-10-25 13:30:00,315.07,314.49,316.19,313.33,1006
2021-10-25 13:45:00,314.4,314.41,315.3,314.18,467
2021-10-25 14:00:00,314.48,314.44,315.21,314.44,342
2021-10-25 14:15:00,314.44,313.53,314.45,313.51,361
2021-10-25 14:30:00,313.53,314.39,314.86,312.84,621
2021-10-25 14:45:00,314.39,314.88,315.08,314.31,369
2021-10-25 15:00:00,314.77,314.9,315.37,314.6,450
2021-10-25 15:15:00,314.91,315.51,315.6,314.63,572
2021-10-25 15:30:00,316.47,318.43,323.01,314.64,11492
2021-10-25 15:45:00,318.43,317.14,319.27,314.43,8033
2021-10-25 16:00:00,317.15,319.09,319.23,314.23,7072
2021-10-25 16:15:00,319.09,324.69,325.61,318.99,9732
2021-10-25 16:30:00,324.7,322.46,326.0,321.78,7413
2021-10-25 16:45:00,322.47,323.73,324.54,322.33,6428
2021-10-25 17:00:00,323.74,322.29,323.9,321.86,5709
2021-10-25 17:15:00,322.29,321.44,322.41,319.99,6638
2021-10-25 17:30:00,321.44,323.28,323.57,319.53,6163
2021-10-25 17:45:00,323.28,324.28,324.55,323.16,4519
2021-10-25 18:00:00,324.31,325.75,325.92,323.3,5546
2021-10-25 18:15:00,325.78,329.67,331.07,325.26,9119
2021-10-25 18:30:00,329.68,330.8,332.31,329.68,9096
2021-10-25 18:45:00,330.83,329.43,330.9,328.65,7557
2021-10-25 19:00:00,329.43,329.25,330.43,328.5,5934
2021-10-25 19:15:00,329.25,330.8,331.77,328.95,5487
2021-10-25 19:30:00,330.8,331.07,331.96,330.51,4973
2021-10-25 19:45:00,331.09,331.43,331.6,330.23,4301
2021-10-25 20:00:00,331.44,335.36,335.57,331.13,8337
2021-10-25 20:15:00,335.36,340.82,341.03,335.35,9863
2021-10-25 20:30:00,340.84,338.64,347.77,338.14,14090
2021-10-25 20:45:00,338.65,339.78,340.36,337.46,8618
2021-10-25 21:00:00,339.78,338.78,340.31,337.33,6918
2021-10-25 21:15:00,338.78,341.54,342.16,338.54,7402
2021-10-25 21:30:00,341.55,341.34,342.42,340.34,6768
2021-10-25 21:45:00,341.36,340.99,342.94,339.13,8043
2021-10-25 22:00:00,339.97,340.68,341.59,339.8,663
2021-10-25 22:15:00,340.68,340.39,340.93,340.33,240
2021-10-25 22:30:00,340.39,340.55,342.76,340.37,409
2021-10-25 22:45:00,340.57,340.7,340.99,340.54,159
2021-10-25 23:00:00,340.72,340.87,341.41,340.62,134
2021-10-25 23:15:00,340.87,340.22,340.93,340.06,158
2021-10-25 23:30:00,340.24,337.28,340.35,337.2,313
2021-10-25 23:45:00,337.29,337.7,338.59,337.28,299
2021-10-26 00:00:00,337.7,338.44,339.11,337.7,256
2021-10-26 00:15:00,338.46,339.37,339.37,338.4,83
2021-10-26 00:30:00,339.37,339.38,339.93,339.07,144
2021-10-26 00:45:00,339.38,339.72,340.07,339.35,135
2021-10-26 01:00:00,339.72,340.4,340.55,339.46,174
2021-10-26 01:15:00,340.44,339.54,340.68,339.36,137
2021-10-26 01:30:00,339.54,340.64,341.1,339.18,152
2021-10-26 01:45:00,340.64,341.54,341.76,340.35,349
2021-10-26 10:00:00,342.29,341.51,342.62,341.29,268
2021-10-26 10:15:00,341.48,341.92,342.48,339.33,762
2021-10-26 10:30:00,341.92,341.48,342.28,340.78,339
2021-10-26 10:45:00,341.51,341.35,341.73,341.32,192
2021-10-26 11:00:00,341.42,341.24,341.42,341.24,170
2021-10-26 11:15:00,341.25,341.29,341.38,340.96,129
2021-10-26 11:30:00,341.39,340.46,341.39,340.13,206
2021-10-26 11:45:00,340.46,340.29,340.52,340.29,93
2021-10-26 12:00:00,340.29,337.93,340.29,337.93,251
2021-10-26 12:15:00,337.93,336.14,338.52,336.14,576
2021-10-26 12:30:00,336.14,337.13,337.75,336.14,501
2021-10-26 12:45:00,337.13,338.96,338.96,337.11,318
2021-10-26 13:00:00,338.96,338.96,339.98,338.46,402
2021-10-26 13:15:00,338.96,337.97,339.54,337.97,246
2021-10-26 13:30:00,337.97,337.63,338.2,336.4,451
2021-10-26 13:45:00,337.63,337.64,338.3,337.3,282
2021-10-26 14:00:00,337.47,337.03,337.57,335.35,539
2021-10-26 14:15:00,336.97,336.69,337.47,336.53,338
2021-10-26 14:30:00,336.69,338.1,338.66,336.69,410
2021-10-26 14:45:00,337.8,339.03,339.31,337.8,454
2021-10-26 15:00:00,339.13,339.96,340.55,338.96,565
2021-10-26 15:15:00,339.96,340.29,341.02,339.46,477
2021-10-26 15:30:00,340.98,347.79,348.98,340.2,13311
2021-10-26 15:45:00,347.79,356.41,358.36,347.78,14787
2021-10-26 16:00:00,356.43,357.49,359.17,354.58,10879
2021-10-26 16:15:00,357.53,359.57,361.63,355.69,10190
2021-10-26 16:30:00,359.57,360.64,362.07,357.9,9223
2021-10-26 16:45:00,360.65,358.45,364.37,357.94,10587
2021-10-26 17:00:00,358.43,347.64,359.18,346.46,15045
2021-10-26 17:15:00,347.73,348.48,350.71,344.04,9386
2021-10-26 17:30:00,348.5,344.64,349.32,342.44,9612
2021-10-26 17:45:00,344.64,344.03,347.53,342.38,8649
2021-10-26 18:00:00,344.03,346.6,346.6,343.3,5850
2021-10-26 18:15:00,346.6,344.56,347.83,344.47,5967
2021-10-26 18:30:00,344.56,338.65,345.9,338.14,8037
2021-10-26 18:45:00,338.65,338.31,338.7,333.45,10167
2021-10-26 19:00:00,338.31,338.31,340.82,337.84,6906
2021-10-26 19:15:00,338.42,336.65,339.05,334.91,6471
2021-10-26 19:30:00,336.65,338.65,342.25,336.1,5988
2021-10-26 19:45:00,338.68,339.15,339.78,337.29,4723
2021-10-26 20:00:00,339.15,338.98,340.17,337.89,4006
2021-10-26 20:15:00,338.98,344.0,344.39,338.81,5428
2021-10-26 20:30:00,344.02,343.01,346.2,342.81,6386
2021-10-26 20:45:00,343.16,347.16,347.43,342.93,5239
2021-10-26 21:00:00,347.19,343.55,347.21,343.4,4859
2021-10-26 21:15:00,343.61,340.52,344.33,339.39,5581
2021-10-26 21:30:00,340.56,339.37,341.56,339.01,4598
2021-10-26 21:45:00,339.37,339.01,340.07,337.56,5848
2021-10-26 22:00:00,338.33,337.96,338.95,337.96,264
2021-10-26 22:15:00,337.96,337.47,338.16,337.41,201
2021-10-26 22:30:00,337.47,337.98,338.17,337.3,138
2021-10-26 22:45:00,337.98,337.98,338.46,337.96,93
2021-10-26 23:00:00,337.98,337.63,337.98,337.63,95
2021-10-26 23:15:00,337.63,336.75,337.63,336.63,214
2021-10-26 23:30:00,336.75,336.8,336.97,336.47,163
2021-10-26 23:45:00,336.8,337.28,337.47,336.8,107
2021-10-27 00:00:00,337.28,337.96,338.09,337.28,116
2021-10-27 00:15:00,337.96,337.47,337.96,337.45,74
2021-10-27 00:30:00,337.47,337.31,337.59,337.3,94
2021-10-27 00:45:00,337.31,337.33,337.6,337.3,97
2021-10-27 01:00:00,337.33,337.38,337.5,337.33,59
2021-10-27 01:15:00,337.39,337.63,337.63,337.38,65
2021-10-27 01:30:00,337.58,337.3,337.58,337.13,62
2021-10-27 01:45:00,337.3,336.82,337.4,336.73,134
2021-10-27 10:00:00,338.5,337.96,338.67,337.66,103
2021-10-27 10:15:00,337.96,336.97,337.96,336.3,245
2021-10-27 10:30:00,336.97,336.55,337.03,336.3,177
2021-10-27 10:45:00,336.55,336.17,336.6,335.67,118
2021-10-27 11:00:00,336.17,336.76,336.78,335.3,306
2021-10-27 11:15:00,336.77,336.72,336.88,336.72,130
2021-10-27 11:30:00,336.72,336.4,336.86,335.8,180
2021-10-27 11:45:00,336.4,336.63,336.72,336.3,140
2021-10-27 12:00:00,336.63,336.95,337.01,336.63,159
2021-10-27 12:15:00,336.95,337.38,338.51,336.82,476
2021-10-27 12:30:00,337.38,338.9,339.14,337.38,474
2021-10-27 12:45:00,338.92,338.36,339.03,337.05,370
2021-10-27 13:00:00,338.63,343.03,344.04,338.27,820
2021-10-27 13:15:00,343.03,342.9,344.66,342.26,738
2021-10-27 13:30:00,342.94,342.48,343.99,342.29,521
2021-10-27 13:45:00,342.51,343.05,343.71,342.47,384
2021-10-27 14:00:00,343.0,343.38,344.07,342.97,452
2021-10-27 14:15:00,343.38,343.37,344.44,343.35,321
2021-10-27 14:30:00,343.37,342.05,343.57,342.05,309
2021-10-27 14:45:00,342.06,342.55,342.88,341.72,369
2021-10-27 15:00:00,342.55,344.0,345.72,342.54,825
2021-10-27 15:15:00,344.01,344.36,346.06,343.5,980
2021-10-27 15:30:00,345.53,349.2,349.4,343.75,7577
2021-10-27 15:45:00,349.11,352.96,354.22,347.71,9368
2021-10-27 16:00:00,352.8,347.24,354.23,345.62,7957
2021-10-27 16:15:00,347.33,351.22,351.56,346.72,5404
2021-10-27 16:30:00,351.22,351.87,353.12,349.05,6137
2021-10-27 16:45:00,351.83,353.76,355.65,351.75,6520
2021-10-27 17:00:00,353.54,354.16,356.32,353.48,7373
2021-10-27 17:15:00,354.17,351.74,354.2,350.07,7418
2021-10-27 17:30:00,351.75,350.87,352.04,348.66,6071
2021-10-27 17:45:00,350.91,351.38,352.03,350.07,4843
2021-10-27 18:00:00,351.38,349.81,351.81,348.99,3759
2021-10-27 18:15:00,349.81,347.34,349.96,346.91,3741
2021-10-27 18:30:00,347.34,348.29,349.16,347.34,3153
2021-10-27 18:45:00,348.29,348.74,349.06,347.02,3264
2021-10-27 19:00:00,348.75,348.99,350.17,348.23,3108
2021-10-27 19:15:00,349.0,347.68,349.36,347.3,3131
2021-10-27 19:30:00,347.73,348.9,349.98,347.26,3342
2021-10-27 19:45:00,348.9,346.6,349.12,345.75,4196
2021-10-27 20:00:00,346.61,346.22,346.79,345.02,3513
2021-10-27 20:15:00,346.23,345.66,346.59,345.24,2803
2021-10-27 20:30:00,345.66,345.4,345.77,343.04,4866
2021-10-27 20:45:00,345.32,346.67,347.18,345.08,3748
2021-10-27 21:00:00,346.67,344.16,346.96,343.86,4023
2021-10-27 21:15:00,344.18,344.08,345.47,343.59,3902
2021-10-27 21:30:00,344.08,346.03,346.59,343.83,3870
2021-10-27 21:45:00,346.03,345.23,346.04,344.02,4436
2021-10-27 22:00:00,344.19,344.23,344.46,343.17,220
2021-10-27 22:15:00,344.23,344.2,344.48,344.06,90
2021-10-27 22:30:00,344.2,344.09,344.26,343.84,70
2021-10-27 22:45:00,344.21,344.44,344.76,344.02,90
2021-10-27 23:00:00,344.44,344.87,345.05,344.39,75
2021-10-27 23:15:00,344.87,344.78,344.98,344.35,91
2021-10-27 23:30:00,344.47,345.06,345.15,344.47,60
2021-10-27 23:45:00,345.06,345.35,345.58,344.93,111
2021-10-28 00:00:00,345.42,345.45,345.74,345.34,53
2021-10-28 00:15:00,345.66,346.03,346.2,345.45,105
2021-10-28 00:30:00,346.04,346.3,346.39,346.0,109
2021-10-28 00:45:00,346.21,349.98,350.71,346.21,435
2021-10-28 01:00:00,350.02,350.37,351.34,349.65,264
2021-10-28 01:15:00,350.37,351.98,352.05,350.22,267
2021-10-28 01:30:00,352.06,352.5,353.28,351.61,383
2021-10-28 01:45:00,352.52,352.05,352.71,351.61,296
2021-10-28 10:00:00,351.29,351.66,352.96,351.15,189
2021-10-28 10:15:00,351.87,352.49,352.76,351.59,328
2021-10-28 10:30:00,352.48,352.71,353.05,352.25,181
2021-10-28 10:45:00,352.71,353.94,354.38,352.56,403
2021-10-28 11:00:00,353.97,354.41,355.03,353.87,336
2021-10-28 11:15:00,354.35,353.32,354.47,353.21,188
2021-10-28 11:30:00,353.36,353.41,354.08,353.13,169
2021-10-28 11:45:00,353.41,353.36,353.72,352.63,268
2021-10-28 12:00:00,353.36,353.04,354.45,352.45,269
2021-10-28 12:15:00,353.04,354.72,355.7,353.04,384
2021-10-28 12:30:00,354.72,354.32,355.36,354.08,189
2021-10-28 12:45:00,354.32,354.36,354.56,353.79,299
2021-10-28 13:00:00,354.4,356.15,357.4,354.03,664
2021-10-28 13:15:00,356.15,356.49,356.75,355.15,294
2021-10-28 13:30:00,356.47,355.32,356.52,355.27,231
2021-10-28 13:45:00,355.35,354.56,355.83,354.42,283
2021-10-28 14:00:00,354.42,354.29,355.48,353.57,365
2021-10-28 14:15:00,354.5,354.07,354.53,353.93,187
2021-10-28 14:30:00,354.05,353.67,354.18,352.9,334
2021-10-28 14:45:00,353.67,353.97,354.11,352.96,201
2021-10-28 15:00:00,353.87,353.68,354.53,352.96,296
2021-10-28 15:15:00,353.69,354.35,355.03,353.05,484
2021-10-28 15:30:00,355.42,353.81,359.55,353.03,6842
2021-10-28 15:45:00,353.85,352.71,355.08,351.16,6500
2021-10-28 16:00:00,352.71,353.31,354.99,351.46,4831
2021-10-28 16:15:00,353.38,352.98,354.56,352.22,4409
2021-10-28 16:30:00,352.98,356.17,357.37,352.55,6260
2021-10-28 16:45:00,356.01,355.74,357.24,354.9,4388
2021-10-28 17:00:00,355.82,355.95,356.87,355.38,3407
2021-10-28 17:15:00,355.96,356.11,358.46,355.82,4922
2021-10-28 17:30:00,356.12,356.77,356.97,355.24,3659
2021-10-28 17:45:00,356.77,356.82,357.72,355.74,3811
2021-10-28 18:00:00,356.82,354.65,357.31,354.21,3829
2021-10-28 18:15:00,354.65,358.18,359.29,354.38,5655
2021-10-28 18:30:00,358.33,357.66,359.22,357.08,4632
2021-10-28 18:45:00,357.68,355.95,357.68,354.72,3785
2021-10-28 19:00:00,355.96,356.86,357.34,355.63,3242
2021-10-28 19:15:00,356.91,357.09,357.49,356.13,2807
2021-10-28 19:30:00,357.11,356.25,357.37,356.08,2687
2021-10-28 19:45:00,356.17,355.97,356.26,355.27,2913
2021-10-28 20:00:00,355.97,355.84,356.19,355.5,2763
2021-10-28 20:15:00,355.84,357.0,357.4,355.84,3101
2021-10-28 20:30:00,357.0,355.13,357.14,354.77,3421
2021-10-28 20:45:00,355.13,356.13,356.42,355.04,3375
2021-10-28 21:00:00,356.14,355.75,356.73,355.65,2713
2021-10-28 21:15:00,355.75,355.99,356.7,355.6,2879
2021-10-28 21:30:00,356.02,355.32,356.59,355.31,2957
2021-10-28 21:45:00,355.32,358.29,358.62,355.21,4546
2021-10-28 22:00:00,357.37,356.79,357.39,355.95,269
2021-10-28 22:15:00,356.93,356.94,357.12,356.51,147
2021-10-28 22:30:00,356.78,355.95,356.94,355.18,275
2021-10-28 22:45:00,355.94,355.95,356.43,355.9,106
2021-10-28 23:00:00,355.95,355.55,356.26,355.54,80
2021-10-28 23:15:00,355.55,356.65,356.65,355.55,106
2021-10-28 23:30:00,356.77,358.43,358.51,356.63,277
2021-10-28 23:45:00,358.47,360.26,361.15,358.39,426
2021-10-29 00:00:00,360.26,360.29,360.86,359.14,282
2021-10-29 00:15:00,360.31,360.28,360.49,359.49,172
2021-10-29 00:30:00,360.28,359.82,360.56,359.52,125
2021-10-29 00:45:00,359.74,359.61,359.99,359.61,110
2021-10-29 01:00:00,359.65,359.7,359.99,359.22,131
2021-10-29 01:15:00,359.6,359.82,359.87,359.6,89
2021-10-29 01:30:00,359.89,359.72,360.27,359.62,144
2021-10-29 01:45:00,359.74,358.29,359.74,358.1,196
2021-10-29 10:00:00,356.94,355.93,357.03,355.31,221
2021-10-29 10:15:00,355.93,356.79,357.49,355.93,384
2021-10-29 10:30:00,356.62,357.4,357.86,355.93,288
2021-10-29 10:45:00,357.4,357.32,358.7,357.22,272
2021-10-29 11:00:00,357.29,358.29,358.29,357.19,238
2021-10-29 11:15:00,357.86,356.95,358.11,356.53,188
2021-10-29 11:30:00,357.15,357.33,357.68,356.65,239
2021-10-29 11:45:00,357.32,358.24,358.37,357.15,182
2021-10-29 12:00:00,358.24,358.24,359.33,358.23,236
2021-10-29 12:15:00,358.24,357.9,358.57,357.9,179
2021-10-29 12:30:00,358.1,358.57,358.9,357.64,141
2021-10-29 12:45:00,358.57,357.87,358.75,357.57,104
2021-10-29 13:00:00,358.12,358.24,358.9,357.87,352
2021-10-29 13:15:00,358.24,358.91,358.91,357.96,141
2021-10-29 13:30:00,358.91,360.43,360.69,358.91,593
2021-10-29 13:45:00,360.6,359.72,361.17,359.72,366
2021-10-29 14:00:00,359.68,359.64,360.26,358.96,249
2021-10-29 14:15:00,359.68,359.81,360.0,359.23,118
2021-10-29 14:30:00,359.81,359.63,360.23,359.26,187
2021-10-29 14:45:00,359.71,358.9,359.72,358.9,335
2021-10-29 15:00:00,358.92,359.73,359.89,358.9,203
2021-10-29 15:15:00,359.73,359.36,360.52,358.83,313
2021-10-29 15:30:00,360.08,359.71,360.89,357.35,6021
2021-10-29 15:45:00,359.76,364.9,364.97,358.73,7848
2021-10-29 16:00:00,364.9,362.28,366.04,361.69,7407
2021-10-29 16:15:00,362.38,362.21,363.33,360.42,5807
2021-10-29 16:30:00,362.22,362.49,363.81,361.6,4992
2021-10-29 16:45:00,362.6,362.55,364.32,362.15,4377
2021-10-29 17:00:00,362.55,362.22,362.95,361.67,4238
2021-10-29 17:15:00,362.29,363.2,363.56,361.68,3704
2021-10-29 17:30:00,363.19,363.33,363.37,362.33,3351
2021-10-29 17:45:00,363.34,362.91,365.28,362.28,4304
2021-10-29 18:00:00,362.91,363.9,364.51,362.87,3426
2021-10-29 18:15:00,363.9,363.49,364.32,363.09,2916
2021-10-29 18:30:00,363.48,363.92,364.31,363.05,2525
2021-10-29 18:45:00,363.93,364.55,364.9,363.76,2995
2021-10-29 19:00:00,364.55,365.49,365.89,364.24,3908
2021-10-29 19:15:00,365.54,366.62,367.99,365.19,5016
2021-10-29 19:30:00,366.62,364.87,367.04,364.4,3644
2021-10-29 19:45:00,364.88,364.93,365.77,364.35,3451
2021-10-29 20:00:00,364.92,365.72,366.47,364.6,3876
2021-10-29 20:15:00,365.71,364.9,366.3,364.72,3516
2021-10-29 20:30:00,364.94,365.02,365.25,363.71,3619
2021-10-29 20:45:00,365.05,365.86,365.94,364.58,2950
2021-10-29 21:00:00,365.87,366.0,366.15,364.91,3571
2021-10-29 21:15:00,365.99,366.19,366.71,365.72,4323
2021-10-29 21:30:00,366.2,366.91,367.18,366.11,4294
2021-10-29 21:45:00,366.91,370.8,371.07,366.85,6965
2021-10-29 22:00:00,369.69,370.79,371.1,368.96,578
2021-10-29 22:15:00,370.78,370.7,371.6,370.19,541
2021-10-29 22:30:00,370.7,371.17,371.54,370.68,328
2021-10-29 22:45:00,371.15,371.37,371.51,371.15,291
2021-11-01 09:00:00,378.51,377.86,378.61,377.85,134
2021-11-01 09:15:00,377.86,378.17,378.58,376.81,434
2021-11-01 09:30:00,378.2,378.43,379.05,378.19,310
2021-11-01 09:45:00,378.43,378.76,378.81,378.22,185
2021-11-01 10:00:00,378.77,379.9,379.96,378.68,266
2021-11-01 10:15:00,379.91,379.44,380.71,379.11,282
2021-11-01 10:30:00,379.44,380.19,380.32,379.44,165
2021-11-01 10:45:00,380.18,379.7,380.24,379.13,157
2021-11-01 11:00:00,379.69,379.53,379.74,379.3,141
2021-11-01 11:15:00,379.53,379.45,379.56,379.32,108
2021-11-01 11:30:00,379.47,379.55,379.87,379.45,196
2021-11-01 11:45:00,379.53,380.01,380.02,379.48,141
2021-11-01 12:00:00,379.96,382.57,383.51,379.75,928
2021-11-01 12:15:00,382.62,383.36,383.86,382.62,534
2021-11-01 12:30:00,383.3,382.99,384.19,382.97,691
2021-11-01 12:45:00,382.99,382.34,383.07,381.83,379
2021-11-01 13:00:00,382.33,380.82,382.33,380.74,427
2021-11-01 13:15:00,380.83,379.37,381.04,379.27,798
2021-11-01 13:30:00,379.3,373.9,379.34,372.62,1835
2021-11-01 13:45:00,373.9,376.85,377.15,373.85,1109
