time,open,close,high,low,volume
2019-02-22 12:15:00,15.85,15.849,15.862,15.844,867
2019-02-22 12:30:00,15.848,15.854,15.854,15.841,847
2019-02-22 12:45:00,15.853,15.859,15.864,15.849,824
2019-02-22 13:00:00,15.856,15.86,15.861,15.848,788
2019-02-22 13:15:00,15.858,15.857,15.865,15.851,777
2019-02-22 13:30:00,15.858,15.849,15.863,15.841,804
2019-02-22 13:45:00,15.849,15.844,15.85,15.836,782
2019-02-22 14:00:00,15.843,15.834,15.848,15.821,1941
2019-02-22 14:15:00,15.836,15.879,15.901,15.832,2907
2019-02-22 14:30:00,15.878,15.87,15.884,15.859,1751
2019-02-22 14:45:00,15.869,15.892,15.916,15.861,2736
2019-02-22 15:00:00,15.891,15.877,15.909,15.872,2594
2019-02-22 15:15:00,15.876,15.895,15.906,15.87,1971
2019-02-22 15:30:00,15.896,15.893,15.907,15.877,2443
2019-02-22 15:45:00,15.894,15.904,15.909,15.882,1969
2019-02-22 16:00:00,15.905,15.919,15.923,15.889,2374
2019-02-22 16:15:00,15.918,15.914,15.925,15.907,1573
2019-02-22 16:30:00,15.913,15.93,15.935,15.909,1641
2019-02-22 16:45:00,15.929,15.913,15.94,15.91,2089
2019-02-22 17:00:00,15.914,15.927,15.937,15.907,1660
2019-02-22 17:15:00,15.926,15.922,15.933,15.916,1407
2019-02-22 17:30:00,15.922,15.927,15.943,15.913,1594
2019-02-22 17:45:00,15.928,15.932,15.938,15.925,1409
2019-02-22 18:00:00,15.931,15.934,15.971,15.931,3054
2019-02-22 18:15:00,15.934,15.914,15.935,15.913,1742
2019-02-22 18:30:00,15.913,15.936,15.944,15.91,1499
2019-02-22 18:45:00,15.936,15.951,15.956,15.934,1431
2019-02-22 19:00:00,15.952,15.953,15.957,15.943,1268
2019-02-22 19:15:00,15.952,15.948,15.954,15.935,1230
2019-02-22 19:30:00,15.949,15.949,15.954,15.943,903
2019-02-22 19:45:00,15.948,15.947,15.952,15.944,580
2019-02-22 20:00:00,15.948,15.951,15.953,15.945,561
2019-02-22 20:15:00,15.95,15.949,15.956,15.947,548
2019-02-22 20:30:00,15.95,15.928,15.951,15.921,985
2019-02-22 20:45:00,15.928,15.909,15.932,15.908,1423
2019-02-22 21:00:00,15.91,15.905,15.916,15.902,1019
2019-02-22 21:15:00,15.906,15.913,15.917,15.903,719
2019-02-22 21:30:00,15.911,15.909,15.917,15.909,526
2019-02-22 21:45:00,15.909,15.916,15.918,15.908,481
2019-02-22 22:00:00,15.917,15.912,15.918,15.91,379
2019-02-22 22:15:00,15.913,15.91,15.914,15.909,248
2019-02-22 22:30:00,15.911,15.91,15.914,15.909,255
2019-02-22 22:45:00,15.91,15.905,15.913,15.899,303
2019-02-25 00:00:00,15.909,15.909,15.922,15.904,126
2019-02-25 00:15:00,15.908,15.921,15.922,15.907,441
2019-02-25 00:30:00,15.922,15.92,15.926,15.915,334
2019-02-25 00:45:00,15.919,15.915,15.923,15.912,328
2019-02-25 01:00:00,15.916,15.926,15.931,15.912,793
2019-02-25 01:15:00,15.927,15.933,15.937,15.924,848
2019-02-25 01:30:00,15.932,15.937,15.939,15.929,589
2019-02-25 01:45:00,15.936,15.955,15.956,15.93,554
2019-02-25 02:00:00,15.956,15.93,15.984,15.929,2324
2019-02-25 02:15:00,15.931,15.948,15.951,15.928,1288
2019-02-25 02:30:00,15.947,15.967,15.973,15.941,1732
2019-02-25 02:45:00,15.966,15.955,15.974,15.948,1529
2019-02-25 03:00:00,15.954,15.964,15.966,15.952,1127
2019-02-25 03:15:00,15.966,15.964,15.97,15.957,821
2019-02-25 03:30:00,15.963,15.938,15.963,15.935,1047
2019-02-25 03:45:00,15.937,15.955,15.958,15.935,1204
2019-02-25 04:00:00,15.956,15.963,15.964,15.951,897
2019-02-25 04:15:00,15.962,15.966,15.968,15.958,758
2019-02-25 04:30:00,15.967,15.961,15.968,15.958,547
2019-02-25 04:45:00,15.962,15.958,15.965,15.954,763
2019-02-25 05:00:00,15.959,15.952,15.96,15.949,984
2019-02-25 05:15:00,15.953,15.96,15.961,15.951,288
2019-02-25 05:30:00,15.961,15.963,15.964,15.956,319
2019-02-25 05:45:00,15.962,15.961,15.966,15.959,297
2019-02-25 06:00:00,15.962,15.961,15.969,15.958,591
2019-02-25 06:15:00,15.962,15.964,15.966,15.957,494
2019-02-25 06:30:00,15.963,15.943,15.964,15.936,1089
2019-02-25 06:45:00,15.944,15.952,15.953,15.938,875
2019-02-25 07:00:00,15.952,15.983,15.983,15.949,991
2019-02-25 07:15:00,15.982,15.983,15.999,15.976,744
2019-02-25 07:30:00,15.984,15.993,15.995,15.982,768
2019-02-25 07:45:00,15.992,15.98,15.994,15.974,1090
2019-02-25 08:00:00,15.983,15.976,15.987,15.965,1378
2019-02-25 08:15:00,15.975,15.976,15.984,15.967,1660
2019-02-25 08:30:00,15.978,15.972,15.982,15.969,1096
2019-02-25 08:45:00,15.973,15.989,15.996,15.969,1737
2019-02-25 09:00:00,15.992,15.966,15.992,15.961,1955
2019-02-25 09:15:00,15.966,15.957,15.975,15.951,2010
2019-02-25 09:30:00,15.956,15.946,15.966,15.945,1134
2019-02-25 09:45:00,15.947,15.943,15.954,15.932,1179
2019-02-25 10:00:00,15.945,15.946,15.951,15.927,1221
2019-02-25 10:15:00,15.946,15.949,15.957,15.941,1236
2019-02-25 10:30:00,15.948,15.948,15.958,15.943,782
2019-02-25 10:45:00,15.947,15.964,15.964,15.937,1001
2019-02-25 11:00:00,15.962,15.98,15.981,15.96,966
2019-02-25 11:15:00,15.981,15.978,15.982,15.971,894
2019-02-25 11:30:00,15.977,15.975,15.989,15.964,1138
2019-02-25 11:45:00,15.974,15.977,15.984,15.974,774
2019-02-25 12:00:00,15.977,15.977,15.984,15.971,796
2019-02-25 12:15:00,15.976,15.98,15.981,15.965,647
2019-02-25 12:30:00,15.979,15.976,15.983,15.965,931
2019-02-25 12:45:00,15.977,15.967,15.983,15.962,834
2019-02-25 13:00:00,15.967,15.953,15.967,15.948,1287
2019-02-25 13:15:00,15.953,15.942,15.958,15.94,1152
2019-02-25 13:30:00,15.942,15.946,15.95,15.934,1142
2019-02-25 13:45:00,15.947,15.953,15.96,15.942,929
2019-02-25 14:00:00,15.954,15.922,15.959,15.91,1991
2019-02-25 14:15:00,15.922,15.881,15.922,15.846,3173
2019-02-25 14:30:00,15.882,15.922,15.925,15.882,2114
2019-02-25 14:45:00,15.921,15.942,15.948,15.915,1888
2019-02-25 15:00:00,15.943,15.92,15.954,15.914,2123
2019-02-25 15:15:00,15.921,15.948,15.953,15.896,1931
2019-02-25 15:30:00,15.949,15.956,15.978,15.94,2336
2019-02-25 15:45:00,15.955,15.926,15.956,15.912,1976
2019-02-25 16:00:00,15.927,15.935,15.943,15.918,2241
2019-02-25 16:15:00,15.937,15.923,15.939,15.914,1421
2019-02-25 16:30:00,15.922,15.919,15.935,15.911,1598
2019-02-25 16:45:00,15.919,15.917,15.924,15.886,1676
2019-02-25 17:00:00,15.915,15.902,15.918,15.899,1727
2019-02-25 17:15:00,15.903,15.891,15.907,15.883,1351
2019-02-25 17:30:00,15.892,15.88,15.903,15.879,1637
2019-02-25 17:45:00,15.879,15.895,15.91,15.879,1273
2019-02-25 18:00:00,15.896,15.888,15.898,15.877,1560
2019-02-25 18:15:00,15.889,15.858,15.9,15.84,1413
2019-02-25 18:30:00,15.858,15.852,15.868,15.844,1871
2019-02-25 18:45:00,15.851,15.874,15.875,15.85,1160
2019-02-25 19:00:00,15.874,15.868,15.879,15.856,1175
2019-02-25 19:15:00,15.87,15.864,15.878,15.862,1110
2019-02-25 19:30:00,15.865,15.886,15.889,15.864,994
2019-02-25 19:45:00,15.887,15.888,15.895,15.882,694
2019-02-25 20:00:00,15.887,15.891,15.897,15.881,597
2019-02-25 20:15:00,15.892,15.902,15.906,15.887,730
2019-02-25 20:30:00,15.902,15.891,15.909,15.889,609
2019-02-25 20:45:00,15.89,15.89,15.894,15.881,542
2019-02-25 21:00:00,15.891,15.894,15.897,15.886,647
2019-02-25 21:15:00,15.895,15.892,15.896,15.89,569
2019-02-25 21:30:00,15.892,15.887,15.893,15.885,569
2019-02-25 21:45:00,15.885,15.886,15.888,15.879,488
2019-02-25 22:00:00,15.885,15.881,15.886,15.881,353
2019-02-25 22:15:00,15.882,15.88,15.885,15.876,280
2019-02-25 22:30:00,15.879,15.881,15.882,15.878,179
2019-02-25 22:45:00,15.879,15.88,15.886,15.876,210
2019-02-26 00:00:00,15.881,15.881,15.884,15.875,138
2019-02-26 00:15:00,15.882,15.885,15.887,15.879,158
2019-02-26 00:30:00,15.885,15.893,15.893,15.885,77
2019-02-26 00:45:00,15.892,15.889,15.893,15.887,95
2019-02-26 01:00:00,15.89,15.895,15.896,15.886,218
2019-02-26 01:15:00,15.894,15.886,15.895,15.885,441
2019-02-26 01:30:00,15.887,15.885,15.887,15.873,572
2019-02-26 01:45:00,15.884,15.884,15.893,15.883,497
2019-02-26 02:00:00,15.885,15.899,15.91,15.88,750
2019-02-26 02:15:00,15.899,15.893,15.908,15.888,1012
2019-02-26 02:30:00,15.892,15.881,15.893,15.876,1128
2019-02-26 02:45:00,15.88,15.896,15.901,15.876,785
2019-02-26 03:00:00,15.897,15.906,15.908,15.894,662
2019-02-26 03:15:00,15.905,15.905,15.913,15.899,668
2019-02-26 03:30:00,15.906,15.909,15.92,15.902,1122
2019-02-26 03:45:00,15.908,15.916,15.917,15.907,841
2019-02-26 04:00:00,15.914,15.916,15.926,15.914,831
2019-02-26 04:15:00,15.917,15.913,15.919,15.911,805
2019-02-26 04:30:00,15.912,15.899,15.914,15.897,754
2019-02-26 04:45:00,15.9,15.906,15.91,15.897,716
2019-02-26 05:00:00,15.905,15.907,15.908,15.899,582
2019-02-26 05:15:00,15.906,15.913,15.919,15.905,453
2019-02-26 05:30:00,15.911,15.913,15.916,15.91,342
2019-02-26 05:45:00,15.912,15.906,15.914,15.903,326
2019-02-26 06:00:00,15.905,15.906,15.91,15.903,327
2019-02-26 06:15:00,15.907,15.911,15.916,15.906,349
2019-02-26 06:30:00,15.91,15.916,15.929,15.901,947
2019-02-26 06:45:00,15.915,15.905,15.918,15.898,902
2019-02-26 07:00:00,15.904,15.898,15.908,15.891,939
2019-02-26 07:15:00,15.899,15.883,15.903,15.883,896
2019-02-26 07:30:00,15.884,15.88,15.889,15.872,986
2019-02-26 07:45:00,15.878,15.873,15.88,15.867,923
2019-02-26 08:00:00,15.872,15.87,15.879,15.854,1049
2019-02-26 08:15:00,15.869,15.867,15.89,15.86,1435
2019-02-26 08:30:00,15.865,15.853,15.877,15.846,1640
2019-02-26 08:45:00,15.855,15.855,15.867,15.848,1438
2019-02-26 09:00:00,15.855,15.847,15.86,15.842,1764
2019-02-26 09:15:00,15.848,15.835,15.854,15.831,1051
2019-02-26 09:30:00,15.836,15.83,15.855,15.825,1048
2019-02-26 09:45:00,15.831,15.834,15.838,15.824,792
2019-02-26 10:00:00,15.836,15.841,15.846,15.833,815
2019-02-26 10:15:00,15.84,15.829,15.849,15.824,1059
2019-02-26 10:30:00,15.83,15.841,15.845,15.828,1339
2019-02-26 10:45:00,15.842,15.852,15.854,15.832,872
2019-02-26 11:00:00,15.852,15.856,15.863,15.844,1289
2019-02-26 11:15:00,15.855,15.855,15.862,15.852,1243
2019-02-26 11:30:00,15.856,15.841,15.864,15.841,1046
2019-02-26 11:45:00,15.842,15.849,15.855,15.836,1124
2019-02-26 12:00:00,15.847,15.845,15.848,15.835,1085
2019-02-26 12:15:00,15.846,15.835,15.851,15.832,1043
2019-02-26 12:30:00,15.835,15.838,15.842,15.818,996
2019-02-26 12:45:00,15.837,15.827,15.839,15.82,904
2019-02-26 13:00:00,15.828,15.831,15.838,15.819,908
2019-02-26 13:15:00,15.83,15.788,15.833,15.785,949
2019-02-26 13:30:00,15.787,15.794,15.809,15.786,1181
2019-02-26 13:45:00,15.795,15.797,15.799,15.786,1073
2019-02-26 14:00:00,15.798,15.826,15.83,15.791,2075
2019-02-26 14:15:00,15.826,15.816,15.835,15.811,1326
2019-02-26 14:30:00,15.818,15.85,15.861,15.817,2457
2019-02-26 14:45:00,15.85,15.879,15.89,15.848,2308
2019-02-26 15:00:00,15.88,15.867,15.89,15.857,1992
2019-02-26 15:15:00,15.868,15.887,15.89,15.866,1455
2019-02-26 15:30:00,15.888,15.855,15.891,15.827,2224
2019-02-26 15:45:00,15.854,15.859,15.868,15.845,1641
2019-02-26 16:00:00,15.86,15.837,15.861,15.82,2737
2019-02-26 16:15:00,15.838,15.827,15.842,15.808,2065
2019-02-26 16:30:00,15.826,15.86,15.865,15.823,1941
2019-02-26 16:45:00,15.859,15.874,15.878,15.856,1997
2019-02-26 17:00:00,15.873,15.893,15.902,15.864,2463
2019-02-26 17:15:00,15.894,15.884,15.909,15.882,1675
2019-02-26 17:30:00,15.883,15.889,15.899,15.878,1208
2019-02-26 17:45:00,15.888,15.874,15.892,15.867,1228
2019-02-26 18:00:00,15.875,15.87,15.877,15.86,1075
2019-02-26 18:15:00,15.869,15.875,15.877,15.861,939
2019-02-26 18:30:00,15.874,15.879,15.882,15.871,685
2019-02-26 18:45:00,15.88,15.874,15.88,15.861,628
2019-02-26 19:00:00,15.873,15.88,15.883,15.87,741
2019-02-26 19:15:00,15.879,15.877,15.884,15.87,675
2019-02-26 19:30:00,15.876,15.859,15.877,15.854,696
2019-02-26 19:45:00,15.86,15.87,15.871,15.855,469
2019-02-26 20:00:00,15.869,15.877,15.885,15.867,530
2019-02-26 20:15:00,15.876,15.895,15.899,15.872,651
2019-02-26 20:30:00,15.894,15.907,15.921,15.894,1053
2019-02-26 20:45:00,15.908,15.92,15.923,15.896,875
2019-02-26 21:00:00,15.921,15.911,15.923,15.904,1001
2019-02-26 21:15:00,15.91,15.91,15.92,15.907,519
2019-02-26 21:30:00,15.909,15.915,15.917,15.899,421
2019-02-26 21:45:00,15.916,15.917,15.92,15.912,425
2019-02-26 22:00:00,15.918,15.914,15.919,15.911,395
2019-02-26 22:15:00,15.916,15.919,15.922,15.91,381
2019-02-26 22:30:00,15.92,15.924,15.927,15.919,328
2019-02-26 22:45:00,15.925,15.914,15.929,15.914,165
2019-02-27 00:00:00,15.926,15.917,15.926,15.915,107
2019-02-27 00:15:00,15.916,15.918,15.919,15.915,108
2019-02-27 00:30:00,15.919,15.922,15.927,15.916,213
2019-02-27 00:45:00,15.923,15.923,15.925,15.919,209
2019-02-27 01:00:00,15.923,15.926,15.928,15.922,284
2019-02-27 01:00:00,15.923,15.926,15.928,15.922,284
2019-02-27 01:15:00,15.928,15.929,15.93,15.924,344
2019-02-27 01:30:00,15.93,15.921,15.93,15.919,332
2019-02-27 05:30:00,15.878,15.88,15.882,15.877,62
2019-02-27 05:45:00,15.879,15.885,15.89,15.879,745
2019-02-27 06:00:00,15.884,15.885,15.89,15.882,684
2019-02-27 06:15:00,15.884,15.899,15.899,15.882,383
2019-02-27 06:30:00,15.899,15.879,15.901,15.879,832
2019-02-27 06:45:00,15.88,15.87,15.882,15.868,899
2019-02-27 07:00:00,15.868,15.861,15.871,15.859,966
2019-02-27 07:15:00,15.862,15.857,15.863,15.844,690
2019-02-27 07:30:00,15.856,15.843,15.857,15.842,1358
2019-02-27 07:45:00,15.844,15.848,15.854,15.843,1036
2019-02-27 08:00:00,15.847,15.864,15.866,15.847,1242
2019-02-27 08:15:00,15.865,15.869,15.871,15.861,1615
2019-02-27 08:30:00,15.868,15.856,15.874,15.856,841
2019-02-27 08:45:00,15.858,15.851,15.864,15.849,625
2019-02-27 09:00:00,15.852,15.841,15.856,15.838,1166
2019-02-27 09:15:00,15.84,15.833,15.845,15.828,1202
2019-02-27 09:30:00,15.831,15.851,15.853,15.829,719
2019-02-27 09:45:00,15.852,15.832,15.853,15.829,1055
2019-02-27 10:00:00,15.833,15.827,15.841,15.826,775
2019-02-27 10:15:00,15.826,15.834,15.838,15.823,786
2019-02-27 10:30:00,15.833,15.836,15.846,15.832,684
2019-02-27 10:45:00,15.838,15.848,15.853,15.835,600
2019-02-27 11:00:00,15.847,15.849,15.855,15.845,587
2019-02-27 11:15:00,15.848,15.847,15.856,15.839,518
2019-02-27 11:30:00,15.848,15.844,15.85,15.84,690
2019-02-27 11:45:00,15.846,15.844,15.853,15.841,546
2019-02-27 12:00:00,15.847,15.853,15.859,15.845,568
2019-02-27 12:15:00,15.855,15.848,15.856,15.845,606
2019-02-27 12:30:00,15.847,15.858,15.864,15.844,735
2019-02-27 12:45:00,15.859,15.847,15.861,15.844,872
2019-02-27 13:00:00,15.848,15.857,15.861,15.842,1084
2019-02-27 13:15:00,15.856,15.858,15.859,15.845,666
2019-02-27 13:30:00,15.859,15.831,15.863,15.819,1260
2019-02-27 13:45:00,15.832,15.839,15.844,15.828,1200
2019-02-27 14:00:00,15.838,15.861,15.881,15.838,2114
2019-02-27 14:15:00,15.86,15.85,15.864,15.834,1731
2019-02-27 14:30:00,15.85,15.852,15.857,15.835,2062
2019-02-27 14:45:00,15.851,15.864,15.867,15.847,1523
2019-02-27 15:00:00,15.863,15.837,15.867,15.824,1839
2019-02-27 15:15:00,15.838,15.836,15.85,15.829,1464
2019-02-27 15:30:00,15.836,15.813,15.848,15.796,2387
2019-02-27 15:45:00,15.814,15.777,15.815,15.767,2613
2019-02-27 16:00:00,15.779,15.765,15.791,15.748,3449
2019-02-27 16:15:00,15.766,15.766,15.783,15.762,2132
2019-02-27 16:30:00,15.765,15.777,15.781,15.742,2293
2019-02-27 16:45:00,15.777,15.768,15.789,15.762,2286
2019-02-27 17:00:00,15.767,15.743,15.771,15.74,1958
2019-02-27 17:15:00,15.741,15.723,15.745,15.714,2398
2019-02-27 17:30:00,15.723,15.712,15.728,15.693,2505
2019-02-27 17:45:00,15.711,15.727,15.736,15.708,1417
2019-02-27 18:00:00,15.728,15.734,15.739,15.721,1265
2019-02-27 18:15:00,15.733,15.722,15.74,15.712,1428
2019-02-27 18:30:00,15.722,15.71,15.722,15.696,1757
2019-02-27 18:45:00,15.709,15.721,15.733,15.709,1350
2019-02-27 19:00:00,15.722,15.716,15.73,15.712,1205
2019-02-27 19:15:00,15.717,15.714,15.735,15.71,1462
2019-02-27 19:30:00,15.715,15.726,15.73,15.713,852
2019-02-27 19:45:00,15.727,15.73,15.733,15.723,528
2019-02-27 20:00:00,15.73,15.713,15.734,15.71,746
2019-02-27 20:15:00,15.714,15.705,15.719,15.705,716
2019-02-27 20:30:00,15.707,15.708,15.713,15.697,835
2019-02-27 20:45:00,15.707,15.712,15.716,15.701,756
2019-02-27 21:00:00,15.711,15.726,15.727,15.708,597
2019-02-27 21:15:00,15.727,15.73,15.737,15.724,476
2019-02-27 21:30:00,15.729,15.732,15.735,15.727,366
2019-02-27 21:45:00,15.731,15.727,15.74,15.726,488
2019-02-27 22:00:00,15.728,15.734,15.734,15.724,377
2019-02-27 22:15:00,15.733,15.734,15.734,15.731,277
2019-02-27 22:30:00,15.733,15.735,15.736,15.73,269
2019-02-27 22:45:00,15.734,15.719,15.74,15.718,435
2019-02-28 00:00:00,15.738,15.74,15.741,15.736,411
2019-02-28 00:15:00,15.74,15.748,15.75,15.739,228
2019-02-28 00:30:00,15.747,15.744,15.748,15.743,144
2019-02-28 00:45:00,15.743,15.748,15.749,15.741,212
2019-02-28 01:00:00,15.746,15.734,15.746,15.734,288
2019-02-28 01:15:00,15.735,15.728,15.736,15.728,258
2019-02-28 01:30:00,15.73,15.745,15.751,15.73,728
2019-02-28 01:45:00,15.746,15.737,15.753,15.736,683
2019-02-28 02:00:00,15.738,15.742,15.752,15.732,1188
2019-02-28 02:15:00,15.743,15.716,15.745,15.712,1721
2019-02-28 02:30:00,15.716,15.695,15.72,15.693,1766
2019-02-28 02:45:00,15.696,15.726,15.727,15.696,1422
2019-02-28 03:00:00,15.726,15.739,15.742,15.721,1339
2019-02-28 03:15:00,15.74,15.743,15.745,15.736,1590
2019-02-28 03:30:00,15.741,15.741,15.749,15.737,1371
2019-02-28 03:45:00,15.742,15.738,15.746,15.736,928
2019-02-28 04:00:00,15.739,15.732,15.742,15.726,879
2019-02-28 04:15:00,15.733,15.731,15.738,15.728,937
2019-02-28 04:30:00,15.732,15.734,15.735,15.727,757
2019-02-28 04:45:00,15.733,15.738,15.739,15.731,544
2019-02-28 05:00:00,15.737,15.739,15.745,15.733,418
2019-02-28 05:15:00,15.739,15.732,15.744,15.73,317
2019-02-28 05:30:00,15.733,15.738,15.745,15.732,363
2019-02-28 05:45:00,15.739,15.742,15.746,15.738,358
2019-02-28 06:00:00,15.743,15.742,15.747,15.74,973
2019-02-28 06:15:00,15.743,15.742,15.744,15.736,684
2019-02-28 06:30:00,15.742,15.736,15.743,15.73,718
2019-02-28 06:45:00,15.735,15.721,15.738,15.721,781
2019-02-28 07:00:00,15.723,15.726,15.73,15.715,1017
2019-02-28 07:15:00,15.727,15.718,15.729,15.709,1336
2019-02-28 07:30:00,15.717,15.74,15.743,15.717,1335
2019-02-28 07:45:00,15.741,15.744,15.745,15.736,884
2019-02-28 08:00:00,15.745,15.751,15.754,15.725,1492
2019-02-28 08:15:00,15.75,15.771,15.778,15.747,2091
2019-02-28 08:30:00,15.772,15.774,15.784,15.764,1396
2019-02-28 08:45:00,15.775,15.772,15.778,15.768,1317
2019-02-28 09:00:00,15.771,15.78,15.787,15.765,1739
2019-02-28 09:15:00,15.781,15.78,15.786,15.768,1054
2019-02-28 09:30:00,15.779,15.786,15.791,15.776,1083
2019-02-28 09:45:00,15.785,15.782,15.786,15.768,787
2019-02-28 10:00:00,15.781,15.782,15.791,15.77,925
2019-02-28 10:15:00,15.783,15.784,15.788,15.772,948
2019-02-28 10:30:00,15.785,15.785,15.794,15.777,1158
2019-02-28 10:45:00,15.784,15.785,15.793,15.779,804
2019-02-28 11:00:00,15.784,15.777,15.793,15.774,926
2019-02-28 11:15:00,15.775,15.781,15.783,15.77,730
2019-02-28 11:30:00,15.782,15.787,15.789,15.772,757
2019-02-28 11:45:00,15.785,15.771,15.789,15.767,847
2019-02-28 12:00:00,15.77,15.791,15.792,15.768,686
2019-02-28 12:15:00,15.791,15.804,15.806,15.788,854
2019-02-28 12:30:00,15.805,15.81,15.813,15.794,953
2019-02-28 12:45:00,15.811,15.807,15.816,15.801,844
2019-02-28 13:00:00,15.806,15.811,15.818,15.803,1143
2019-02-28 13:15:00,15.81,15.795,15.814,15.794,924
2019-02-28 13:30:00,15.795,15.796,15.803,15.791,802
2019-02-28 13:45:00,15.795,15.788,15.798,15.784,817
2019-02-28 14:00:00,15.789,15.794,15.8,15.777,1506
2019-02-28 14:15:00,15.795,15.777,15.797,15.762,1484
2019-02-28 14:30:00,15.772,15.728,15.773,15.722,3677
2019-02-28 14:45:00,15.727,15.729,15.745,15.71,2432
2019-02-28 15:00:00,15.73,15.71,15.755,15.689,2523
2019-02-28 15:15:00,15.711,15.716,15.728,15.701,1467
2019-02-28 15:30:00,15.715,15.695,15.716,15.683,2544
2019-02-28 15:45:00,15.694,15.685,15.705,15.676,3067
2019-02-28 16:00:00,15.684,15.661,15.704,15.657,3050
2019-02-28 16:15:00,15.661,15.627,15.663,15.624,3235
2019-02-28 16:30:00,15.628,15.644,15.648,15.615,2902
2019-02-28 16:45:00,15.645,15.654,15.656,15.638,2051
2019-02-28 17:00:00,15.653,15.653,15.664,15.647,1946
2019-02-28 17:15:00,15.654,15.652,15.671,15.644,1850
2019-02-28 17:30:00,15.652,15.645,15.66,15.638,1519
2019-02-28 17:45:00,15.644,15.632,15.652,15.628,1336
2019-02-28 18:00:00,15.631,15.614,15.634,15.612,1528
2019-02-28 18:15:00,15.613,15.615,15.62,15.61,1061
2019-02-28 18:30:00,15.616,15.603,15.616,15.592,1184
2019-02-28 18:45:00,15.605,15.608,15.612,15.586,1223
2019-02-28 19:00:00,15.608,15.603,15.612,15.595,1149
2019-02-28 19:15:00,15.604,15.597,15.605,15.585,1465
2019-02-28 19:30:00,15.598,15.576,15.599,15.568,1003
2019-02-28 19:45:00,15.575,15.586,15.589,15.575,607
2019-02-28 20:00:00,15.585,15.593,15.594,15.578,630
2019-02-28 20:15:00,15.592,15.594,15.601,15.591,621
2019-02-28 20:30:00,15.593,15.589,15.595,15.588,545
2019-02-28 20:45:00,15.588,15.588,15.594,15.585,587
2019-02-28 21:00:00,15.587,15.587,15.592,15.584,975
2019-02-28 21:15:00,15.586,15.587,15.589,15.583,524
2019-02-28 21:30:00,15.588,15.601,15.602,15.586,557
2019-02-28 21:45:00,15.602,15.594,15.607,15.591,725
2019-02-28 22:00:00,15.595,15.596,15.601,15.594,1005
2019-02-28 22:15:00,15.595,15.598,15.601,15.594,479
2019-02-28 22:30:00,15.597,15.597,15.602,15.596,305
2019-02-28 22:45:00,15.596,15.602,15.604,15.595,305
2019-03-01 00:00:00,15.606,15.612,15.614,15.606,106
2019-03-01 00:15:00,15.611,15.613,15.614,15.61,107
