Strategy,Instrument,Symbol,Params,Param_period,Param_lower,Param_upper,Param_exit_mid,Param_atr_period,Param_sl_atr_mult,Param_tp_atr_mult,Cost_bps_side,Execution,Bars_per_Year,Bars_IS,Bars_OS,IS_Sharpe,IS_Sortino,IS_ProfitFactor,IS_Trades,OS_Sharpe,OS_Sortino,OS_Calmar,OS_CAGR,OS_MaxDD,OS_TotalReturn,OS_WinRate,OS_ProfitFactor,OS_Trades,OS_Exposure,Worst_Year_Ret,Yearly_Breakdown,Error,F1_OS_MaxDD_above_neg15,F2_OS_PF_gt_1.2,F3_OS_Sortino_gt_1.0,F4_OS_Calmar_gt_0.5,F5_IS_PF_gt_1.0,F6_OS_WinRate_band,F7_AllYearsProfitable,Active_Filters,PASSED_ALL,Param_entry_z,Param_exit_z,Param_lookback,Param_exit_n,Param_tenkan_n,Param_kijun_n,Param_senkou_b_n,Param_displacement,Param_cloud_filter,Param_bb_mult,Param_kc_mult,Param_session_start_h,Param_session_end_h,Param_or_bars,Param_last_entry_h,Param_ema_len,Param_rsi_len,Param_rsi_buy,Param_rsi_sell,Param_or_candles,Param_gap_atr_mult,Param_atr_n,Param_adx_filter
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,20.0,70.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,0.243,0.061,1.255,156,-0.723,-0.166,-0.517,-0.0153,-0.0296,-0.0164,0.5574,0.904,61,0.055,-0.0176,2023:-0.5% 2024:-0.0% 2025:+2.2% 2026:-1.8%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,20.0,70.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,0.257,0.072,1.232,156,0.04,0.01,0.037,0.0009,-0.0237,0.0009,0.5738,1.181,61,0.061,-0.0086,2023:+1.1% 2024:-0.1% 2025:+1.7% 2026:-0.9%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,20.0,70.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-0.222,-0.042,1.117,156,-1.518,-0.268,-0.671,-0.0257,-0.0384,-0.0275,0.459,0.706,61,0.031,-0.0245,2023:-1.3% 2024:-0.2% 2025:+0.1% 2026:-2.5%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,20.0,70.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-0.233,-0.052,1.083,156,-0.922,-0.178,-0.509,-0.0171,-0.0336,-0.0183,0.4262,0.88,61,0.038,-0.0184,2023:-1.4% 2024:+0.7% 2025:-0.6% 2026:-1.8%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,20.0,70.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,0.249,0.057,1.27,156,-0.786,-0.176,-0.566,-0.0161,-0.0284,-0.0172,0.5902,0.882,61,0.051,-0.0192,2023:-0.6% 2024:+0.7% 2025:+1.5% 2026:-1.9%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,20.0,70.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,0.149,0.039,1.191,156,-0.126,-0.031,-0.123,-0.0028,-0.0227,-0.003,0.5738,1.116,61,0.06,-0.0099,2023:+0.7% 2024:+0.8% 2025:+0.3% 2026:-1.0%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,20.0,75.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,0.005,0.001,1.158,58,-0.309,-0.036,-0.365,-0.0032,-0.0088,-0.0034,0.4118,0.982,17,0.011,-0.0101,2023:-0.3% 2024:+0.9% 2025:-1.0% 2026:+0.1%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,20.0,75.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,0.153,0.024,1.235,58,-0.055,-0.007,-0.076,-0.0006,-0.0083,-0.0007,0.3529,1.1,17,0.012,-0.0056,2023:+0.8% 2024:+0.4% 2025:-0.6% 2026:+0.0%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,20.0,75.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,0.059,0.009,1.163,58,0.81,0.114,1.404,0.0099,-0.0071,0.0106,0.5294,2.463,17,0.016,-0.0039,2023:-0.4% 2024:+0.5% 2025:+0.6% 2026:+0.6%,,True,True,False,True,True,True,True,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,20.0,75.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,0.061,0.011,1.151,58,1.207,0.194,2.197,0.0167,-0.0076,0.0179,0.5882,2.909,17,0.02,-0.0061,2023:+0.6% 2024:-0.6% 2025:+1.1% 2026:+1.0%,,True,True,False,True,True,True,True,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,20.0,75.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,0.004,0.0,1.166,58,-0.216,-0.025,-0.264,-0.002,-0.0077,-0.0022,0.4706,1.058,17,0.009,-0.008,2023:+0.1% 2024:+0.4% 2025:-0.8% 2026:+0.0%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,20.0,75.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,0.035,0.005,1.155,58,-0.404,-0.048,-0.426,-0.0043,-0.0102,-0.0046,0.3529,0.916,17,0.011,-0.0058,2023:+0.3% 2024:-0.0% 2025:-0.6% 2026:-0.0%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,20.0,75.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,0.247,0.036,1.295,58,1.161,0.171,1.943,0.0138,-0.0071,0.0147,0.5882,4.397,17,0.016,-0.0001,2023:-0.0% 2024:+0.8% 2025:+1.1% 2026:+0.6%,,True,True,False,True,True,True,True,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,20.0,75.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,0.268,0.046,1.275,58,1.043,0.166,1.861,0.0141,-0.0076,0.0151,0.5882,2.691,17,0.021,-0.0003,2023:+0.6% 2024:-0.0% 2025:+1.3% 2026:+0.9%,,True,True,False,True,True,True,True,"F1,F2,F4,F5,F6",True,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,20.0,80.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-0.77,-0.063,0.632,24,-0.827,-0.063,-0.562,-0.007,-0.0125,-0.0075,0.2857,0.559,7,0.005,-0.0162,2023:-1.6% 2024:+0.1% 2025:-1.1% 2026:-0.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,20.0,80.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-0.684,-0.063,0.669,24,-0.827,-0.063,-0.562,-0.007,-0.0125,-0.0075,0.2857,0.559,7,0.005,-0.0153,2023:-1.5% 2024:+0.1% 2025:-1.1% 2026:-0.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,20.0,80.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,-1.023,-0.098,0.512,24,-0.173,-0.017,-0.183,-0.0018,-0.01,-0.002,0.2857,0.914,7,0.009,-0.0177,2023:-1.8% 2024:-0.7% 2025:-0.7% 2026:+0.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,20.0,80.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,-0.997,-0.105,0.53,24,-0.173,-0.017,-0.183,-0.0018,-0.01,-0.002,0.2857,0.914,7,0.009,-0.0168,2023:-1.7% 2024:-0.9% 2025:-0.7% 2026:+0.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,20.0,80.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-0.541,-0.04,0.762,24,-0.631,-0.045,-0.465,-0.0046,-0.01,-0.005,0.4286,0.596,7,0.004,-0.0102,2023:-1.0% 2024:+0.2% 2025:-0.8% 2026:-0.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,20.0,80.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-0.609,-0.054,0.712,24,-1.024,-0.073,-0.579,-0.0084,-0.0144,-0.0089,0.2857,0.423,7,0.005,-0.0134,2023:-1.3% 2024:+0.2% 2025:-1.3% 2026:-0.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,20.0,80.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,-0.815,-0.071,0.61,24,0.237,0.024,0.362,0.0024,-0.0066,0.0026,0.4286,1.801,7,0.009,-0.0127,2023:-1.3% 2024:-0.4% 2025:-0.2% 2026:+0.0%,,True,True,False,False,False,False,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=20, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,20.0,80.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,-0.848,-0.088,0.584,24,-0.126,-0.013,-0.135,-0.0014,-0.01,-0.0014,0.2857,0.972,7,0.01,-0.0147,2023:-1.5% 2024:-0.6% 2025:-0.7% 2026:+0.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,25.0,65.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-1.781,-0.466,0.831,356,-1.06,-0.266,-0.461,-0.024,-0.0522,-0.0257,0.4929,0.994,140,0.055,-0.0818,2023:-8.2% 2024:-3.0% 2025:-3.0% 2026:-1.4%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,25.0,65.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-1.296,-0.375,0.908,356,-0.828,-0.225,-0.368,-0.0205,-0.0556,-0.0219,0.4357,1.022,140,0.067,-0.0692,2023:-6.9% 2024:-1.8% 2025:-3.1% 2026:-0.5%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,25.0,65.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,-1.065,-0.344,0.927,356,-1.135,-0.348,-0.621,-0.0303,-0.0488,-0.0323,0.5571,0.941,140,0.086,-0.0489,2023:-4.9% 2024:-3.4% 2025:-2.3% 2026:-1.9%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,25.0,65.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,-0.557,-0.196,1.021,356,-0.88,-0.288,-0.467,-0.0252,-0.0539,-0.0269,0.5214,0.981,140,0.1,-0.03,2023:-2.3% 2024:-1.6% 2025:-3.0% 2026:-1.0%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,25.0,65.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-1.758,-0.437,0.849,356,-1.714,-0.4,-0.695,-0.0357,-0.0513,-0.0381,0.4786,0.887,140,0.05,-0.0835,2023:-8.4% 2024:-3.3% 2025:-2.5% 2026:-1.6%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,25.0,65.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-1.514,-0.421,0.878,356,-1.433,-0.368,-0.567,-0.0332,-0.0586,-0.0355,0.4143,0.92,140,0.062,-0.0747,2023:-7.5% 2024:-1.9% 2025:-4.4% 2026:-1.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,25.0,65.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,-1.117,-0.337,0.93,356,-1.754,-0.505,-0.721,-0.0438,-0.0608,-0.0467,0.5429,0.835,140,0.078,-0.0638,2023:-6.4% 2024:-2.5% 2025:-2.6% 2026:-2.1%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,25.0,65.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,-0.787,-0.265,0.981,356,-1.441,-0.453,-0.59,-0.0398,-0.0675,-0.0425,0.5,0.88,140,0.094,-0.0487,2023:-4.0% 2024:-0.6% 2025:-4.9% 2026:-1.7%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,25.0,70.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-1.086,-0.235,0.87,191,-1.671,-0.323,-0.603,-0.0343,-0.0569,-0.0367,0.4211,0.735,76,0.04,-0.0343,2023:-3.4% 2024:-3.3% 2025:-1.2% 2026:-2.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,25.0,70.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-0.89,-0.217,0.904,191,-0.792,-0.166,-0.38,-0.0174,-0.0457,-0.0185,0.4079,0.943,76,0.046,-0.032,2023:-3.2% 2024:-2.2% 2025:-1.2% 2026:-0.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,25.0,70.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,-0.464,-0.124,1.002,191,-0.73,-0.18,-0.46,-0.0176,-0.0383,-0.0188,0.5526,0.933,76,0.063,-0.0404,2023:-2.0% 2024:-4.0% 2025:+1.7% 2026:-0.7%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,25.0,70.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,-0.322,-0.095,1.031,191,0.187,0.05,0.197,0.0048,-0.0242,0.0051,0.5658,1.21,76,0.07,-0.0293,2023:-1.2% 2024:-2.9% 2025:+1.4% 2026:+0.8%,,True,True,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
