"","Strategy","Instrument","Symbol","Params","Param_period","Param_entry_z","Param_exit_z","Param_atr_period","Param_sl_atr_mult","Param_tp_atr_mult","Cost_bps_side","Execution","Bars_per_Year","Bars_IS","Bars_OS","IS_Sharpe","IS_Sortino","IS_ProfitFactor","IS_Trades","OS_Sharpe","OS_Sortino","OS_Calmar","OS_CAGR","OS_MaxDD","OS_TotalReturn","OS_WinRate","OS_ProfitFactor","OS_Trades","OS_Exposure","Worst_Year_Ret","Yearly_Breakdown","F1_OS_MaxDD_above_neg15","F2_OS_PF_gt_1.2","F3_OS_Sortino_gt_1.0","F4_OS_Calmar_gt_0.5","F5_IS_PF_gt_1.0","F6_OS_WinRate_band","F7_AllYearsProfitable","PASSED_ALL","Error","Param_lookback","Param_exit_n","Param_lower","Param_upper","Param_exit_mid","Param_fast","Param_slow"
"11","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",30,3,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-0.624,-0.185,1.003,2044,-0.98,-0.258,-0.856,-0.0372,-0.0434,-0.0377,0.512,0.957,748,0.045,-0.0627,"2023:+2.8% 2024:-6.3% 2025:-2.2% 2026:-0.3%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"12","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",50,3,0,10,1.5,2,0.22,"next_open",72576,171799,73629,-0.19,-0.064,1.043,2568,-2.095,-0.594,-0.815,-0.0986,-0.121,-0.0999,0.4771,0.868,916,0.06,-0.0566,"2023:+5.4% 2024:-3.4% 2025:-5.7% 2026:-0.9%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"13","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",15,2,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-3.83,-1.942,0.909,7961,-2.709,-1.305,-0.829,-0.1761,-0.2124,-0.1785,0.5479,0.93,3269,0.152,-0.1914,"2023:-19.1% 2024:-12.8% 2025:-15.2% 2026:+0.2%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"14","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",20,2,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-3.358,-1.711,0.921,7566,-0.654,-0.324,-0.456,-0.0433,-0.0951,-0.044,0.5496,1.025,3133,0.16,-0.1812,"2023:-18.1% 2024:-11.2% 2025:-11.7% 2026:-2.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"15","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",30,2,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-2.157,-1.067,0.965,6493,-1.297,-0.594,-0.83,-0.09,-0.1086,-0.0913,0.5282,0.982,2747,0.156,-0.1163,"2023:-11.6% 2024:-6.8% 2025:-7.4% 2026:-1.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"16","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",50,2,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-2.81,-1.288,0.913,5255,-2.473,-1.083,-0.7,-0.1421,-0.2031,-0.144,0.4924,0.916,2157,0.13,-0.1302,"2023:-13.0% 2024:-10.9% 2025:-9.7% 2026:-1.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"17","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",15,2.5,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-2.605,-0.772,0.881,2792,-1.941,-0.605,-0.813,-0.0841,-0.1034,-0.0852,0.5048,0.902,1155,0.052,-0.0978,"2023:-9.8% 2024:-7.7% 2025:-4.9% 2026:-1.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"18","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",20,2.5,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-1.914,-0.692,0.945,3642,-1.659,-0.536,-0.87,-0.0756,-0.0869,-0.0766,0.5375,0.939,1373,0.073,-0.069,"2023:-6.1% 2024:-6.9% 2025:-6.9% 2026:-1.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"19","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",30,2.5,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-1.89,-0.728,0.946,3913,-0.22,-0.078,-0.239,-0.0112,-0.0467,-0.0113,0.5272,1.039,1523,0.083,-0.0793,"2023:-7.4% 2024:-7.9% 2025:-3.4% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"20","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",50,2.5,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-1.467,-0.576,0.964,3722,-1.484,-0.505,-0.671,-0.0789,-0.1175,-0.08,0.5014,0.941,1394,0.086,-0.1039,"2023:-3.5% 2024:-3.1% 2025:-10.4% 2026:-0.8%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"21","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",15,3,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-0.435,-0.057,0.977,521,-0.72,-0.083,-0.508,-0.014,-0.0276,-0.0142,0.5405,0.914,185,0.009,-0.0128,"2023:-0.6% 2024:-1.3% 2025:-0.3% 2026:+0.8%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"22","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",20,3,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-1.532,-0.293,0.878,1153,-0.948,-0.166,-0.519,-0.0306,-0.0591,-0.0311,0.5302,0.921,398,0.022,-0.0403,"2023:-3.3% 2024:-4.0% 2025:-2.3% 2026:-1.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"23","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",30,3,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-0.081,-0.022,1.054,1780,-1.142,-0.272,-0.839,-0.0397,-0.0472,-0.0402,0.5179,0.934,641,0.037,-0.0265,"2023:+2.4% 2024:-2.6% 2025:-1.5% 2026:-1.4%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"24","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",50,3,0.5,10,1.5,2,0.22,"next_open",72576,171799,73629,-0.52,-0.161,1.014,2155,-2.487,-0.626,-0.845,-0.1068,-0.1265,-0.1083,0.4861,0.82,757,0.046,-0.0691,"2023:+4.6% 2024:-6.9% 2025:-2.6% 2026:-0.0%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"25","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",15,2,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-3.265,-1.8,0.927,8149,-2.042,-1.083,-0.762,-0.1386,-0.1819,-0.1404,0.525,0.96,3303,0.185,-0.1691,"2023:-16.9% 2024:-10.8% 2025:-14.0% 2026:+0.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"26","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",20,2,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-3.654,-1.979,0.907,7780,-1.922,-0.995,-0.834,-0.1393,-0.1671,-0.1412,0.5189,0.96,3284,0.19,-0.1971,"2023:-19.7% 2024:-15.7% 2025:-10.8% 2026:-2.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"27","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",30,2,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-2.531,-1.325,0.946,6805,-0.491,-0.247,-0.38,-0.0371,-0.0976,-0.0376,0.5136,1.022,2876,0.183,-0.1404,"2023:-14.0% 2024:-9.0% 2025:-7.1% 2026:-2.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"28","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",50,2,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-2.143,-1.047,0.947,5351,-2.995,-1.325,-0.923,-0.1647,-0.1785,-0.1669,0.4807,0.894,2180,0.144,-0.1538,"2023:-4.2% 2024:-15.4% 2025:-8.0% 2026:-2.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"29","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",15,2.5,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-2.103,-0.695,0.917,3051,-2.232,-0.742,-0.854,-0.1046,-0.1224,-0.106,0.5019,0.893,1327,0.066,-0.0862,"2023:-8.6% 2024:-7.6% 2025:-4.3% 2026:-2.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"30","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",20,2.5,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-1.842,-0.735,0.951,3969,-0.99,-0.373,-0.604,-0.0514,-0.0851,-0.0521,0.5213,0.984,1546,0.091,-0.0881,"2023:-3.2% 2024:-8.8% 2025:-7.1% 2026:+1.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"31","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",30,2.5,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-2.283,-0.948,0.925,4278,1.167,0.478,1.434,0.0718,-0.0501,0.0729,0.5353,1.131,1713,0.103,-0.1235,"2023:-7.3% 2024:-12.3% 2025:-4.3% 2026:-0.7%",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"32","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",50,2.5,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-1.411,-0.604,0.972,4100,-2.208,-0.823,-0.766,-0.1157,-0.1511,-0.1172,0.4964,0.904,1507,0.103,-0.0893,"2023:-1.9% 2024:-8.9% 2025:-8.0% 2026:-0.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"33","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",15,3,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-0.327,-0.049,0.999,599,0.664,0.092,0.842,0.015,-0.0178,0.0152,0.5633,1.175,229,0.012,-0.0107,"2023:-0.4% 2024:-1.1% 2025:-0.3% 2026:+0.9%",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"34","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",20,3,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-1.516,-0.329,0.891,1302,-0.539,-0.117,-0.344,-0.0213,-0.0621,-0.0216,0.5155,0.972,485,0.031,-0.0415,"2023:-3.5% 2024:-4.2% 2025:-2.8% 2026:-1.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"35","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",30,3,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-0.478,-0.142,1.016,2065,-1.127,-0.296,-0.875,-0.0435,-0.0496,-0.0441,0.5065,0.944,764,0.046,-0.0611,"2023:+3.4% 2024:-6.1% 2025:-2.1% 2026:-0.1%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"36","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",50,3,0,14,1.5,2,0.22,"next_open",72576,171799,73629,-0.477,-0.161,1.019,2569,-2.179,-0.623,-0.801,-0.1046,-0.1305,-0.106,0.4842,0.859,919,0.062,-0.0558,"2023:+5.2% 2024:-5.6% 2025:-5.5% 2026:-1.2%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"37","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",15,2,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-3.771,-1.917,0.91,7981,-2.401,-1.179,-0.802,-0.1564,-0.195,-0.1585,0.547,0.945,3318,0.154,-0.1872,"2023:-18.7% 2024:-12.7% 2025:-15.8% 2026:-0.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"38","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",20,2,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-3.476,-1.782,0.917,7603,-0.361,-0.18,-0.317,-0.0243,-0.0768,-0.0247,0.5532,1.038,3131,0.161,-0.1788,"2023:-17.9% 2024:-13.2% 2025:-12.2% 2026:-2.7%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"39","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",30,2,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-2.079,-1.036,0.968,6517,-1.455,-0.666,-0.872,-0.101,-0.1159,-0.1024,0.5305,0.975,2773,0.158,-0.1069,"2023:-10.7% 2024:-6.9% 2025:-6.7% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"40","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",50,2,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-3.023,-1.386,0.902,5236,-2.482,-1.087,-0.688,-0.1426,-0.2073,-0.1445,0.4865,0.916,2152,0.131,-0.1422,"2023:-14.2% 2024:-10.9% 2025:-11.9% 2026:-1.3%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"41","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",15,2.5,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-2.386,-0.712,0.895,2789,-1.864,-0.578,-0.814,-0.0814,-0.1,-0.0825,0.5113,0.907,1152,0.052,-0.0864,"2023:-8.6% 2024:-7.8% 2025:-4.6% 2026:-1.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"42","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",20,2.5,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-2.021,-0.732,0.938,3662,-1.209,-0.398,-0.721,-0.0554,-0.0768,-0.0561,0.5357,0.97,1385,0.074,-0.0728,"2023:-5.9% 2024:-7.3% 2025:-7.0% 2026:-1.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"43","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",30,2.5,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-1.843,-0.712,0.948,3890,-0.219,-0.078,-0.299,-0.0113,-0.0376,-0.0114,0.5299,1.038,1540,0.085,-0.0818,"2023:-6.4% 2024:-8.2% 2025:-4.2% 2026:-2.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"44","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",50,2.5,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-1.657,-0.653,0.953,3754,-1.688,-0.573,-0.699,-0.0887,-0.1269,-0.09,0.4996,0.928,1397,0.088,-0.1053,"2023:-4.5% 2024:-3.8% 2025:-10.5% 2026:-0.8%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"45","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",15,3,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-0.401,-0.053,0.981,519,-0.355,-0.041,-0.263,-0.007,-0.0265,-0.0071,0.5459,0.982,185,0.009,-0.0095,"2023:-0.9% 2024:-0.7% 2025:-0.5% 2026:+1.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
