combination_id,max_depth,eta,gamma,lambda,min_child_weight,train_auc,train_precision,train_recall,train_f1,test_auc,test_precision,test_recall,test_f1,rank_train_auc,rank_train_precision,rank_test_auc,rank_test_precision,avg_rank
27,4,0.03,0.2,1,5,0.925889387726846,0.862446043165468,0.86468551644547,0.863564327906642,0.737351055392583,0.723489932885906,0.784570596797671,0.752793296089386,25,52,209,331.5,154.375
28,5,0.03,0.2,1,5,0.933328570793496,0.874312192296554,0.871032890940566,0.872669460904755,0.738179189002386,0.71875,0.770014556040757,0.743499648629656,9,12,178,404,150.75
29,2,0.05,0.2,1,5,0.890707119945451,0.834059866317931,0.828043854587421,0.831040972926017,0.720176838376986,0.713892709766162,0.755458515283843,0.734087694483734,388,412,522,477,449.75
30,3,0.05,0.2,1,5,0.905137505067571,0.845908299477655,0.841027120600115,0.843460648148148,0.735917747221771,0.723951285520974,0.778748180494905,0.750350631136045,198,232,265,321,254
31,4,0.05,0.2,1,5,0.915033229773895,0.857184241019699,0.853721869590306,0.855449551893611,0.744297822327119,0.735744089012517,0.770014556040757,0.7524893314367,94,96,23,96,77.25
32,5,0.05,0.2,1,5,0.924381889048894,0.86361014994233,0.864108482400462,0.863859244303433,0.739322650409767,0.710843373493976,0.77292576419214,0.740585774058577,31,44,132,509,179
33,2,0.1,0.2,1,5,0.893347786093546,0.836972343522562,0.829486439699942,0.833212577887263,0.707038180144541,0.70013037809648,0.781659388646288,0.738651994497937,365,375,540,540,455
34,3,0.1,0.2,1,5,0.903674351091045,0.843740923613128,0.838141950375072,0.840932117527862,0.712421048608258,0.716032608695652,0.767103347889374,0.740688685874912,217,274.5,538,450.5,370
35,4,0.1,0.2,1,5,0.936966826845774,0.878752550276887,0.869878822850548,0.874293170943889,0.739182504721954,0.709677419354839,0.736535662299855,0.722857142857143,5,8,137.5,516.5,166.75
36,5,0.1,0.2,1,5,0.936928343164734,0.879500580720093,0.873918061165609,0.876700434153401,0.740243152768355,0.713506139154161,0.761280931586609,0.736619718309859,6,6,99,485,149
37,2,0.03,0,1.5,5,0.877679122182812,0.825847580411475,0.822273514137334,0.824056671967616,0.723263228638134,0.715458276333789,0.761280931586609,0.737658674188999,492,487,508,459,486.5
38,3,0.03,0,1.5,5,0.902928010966522,0.842712842712843,0.842469705712637,0.842591256672919,0.726569392818808,0.713513513513514,0.768558951965066,0.740014015416959,231,296,488,483.5,374.625
39,4,0.03,0,1.5,5,0.917920722290036,0.857308248914617,0.854587420657819,0.855945672590666,0.729037868001873,0.710743801652893,0.751091703056769,0.73036093418259,69,94,457,510,282.5
40,5,0.03,0,1.5,5,0.930173461874726,0.868625756266206,0.869878822850548,0.869251837970304,0.724317506425998,0.707317073170732,0.759825327510917,0.732631578947368,18,21,502,534,268.75
41,2,0.05,0,1.5,5,0.881442394905822,0.827156919513607,0.824293133294864,0.825722543352601,0.725629779684609,0.717914438502674,0.781659388646288,0.748432055749129,466,480,492,418,464
42,3,0.05,0,1.5,5,0.900196443709765,0.838663209449726,0.839873052510098,0.839267694969007,0.725279415465077,0.713513513513514,0.768558951965066,0.740014015416959,274,354,493,483.5,401.125
43,4,0.05,0,1.5,5,0.917276120632627,0.857890148212729,0.851702250432776,0.854785000723904,0.737879786851149,0.723994452149792,0.759825327510917,0.741477272727273,75,88,188,320,167.75
44,5,0.05,0,1.5,5,0.916352622872975,0.853295128939828,0.859203693017888,0.856239217941346,0.733525715141149,0.718157181571816,0.771470160116448,0.743859649122807,82,133,354,414,245.75
45,2,0.1,0,1.5,5,0.896686687764866,0.840314136125654,0.833525678015003,0.836906141367323,0.723422485101558,0.710280373831776,0.774381368267831,0.740947075208914,327,331,507,511,419
46,3,0.1,0,1.5,5,0.9179577683623,0.85917125470878,0.855452971725332,0.857308081538239,0.734742434521705,0.73492286115007,0.7627365356623,0.748571428571429,67,74,311,112.5,141.125
47,4,0.1,0,1.5,5,0.914769483856428,0.853757225433526,0.852279284477784,0.853017614784869,0.736198038597397,0.716438356164384,0.761280931586609,0.73817925194072,100,127,253,442,230.5
48,5,0.1,0,1.5,5,0.940210791045334,0.886528949665406,0.879111367570687,0.882804577719832,0.714449975952274,0.711079943899018,0.737991266375546,0.724285714285714,2,2,535,508,261.75
49,2,0.03,0.1,1.5,5,0.877523915727816,0.822781150621567,0.821119446047317,0.821949458483755,0.717740214486605,0.716032608695652,0.767103347889374,0.740688685874912,493,507,528,450.5,494.625
50,3,0.03,0.1,1.5,5,0.908036443161262,0.850072358900145,0.847374495095211,0.848721283051582,0.728556913482334,0.713305898491084,0.756914119359534,0.734463276836158,155,167,464,486,318
51,4,0.03,0.1,1.5,5,0.907777397118634,0.850375505488157,0.849394114252741,0.849884526558892,0.731716561716657,0.71190781049936,0.809315866084425,0.757493188010899,159,164,405,499,306.75
52,5,0.03,0.1,1.5,5,0.92666160480931,0.865860679332182,0.867859203693018,0.86685878962536,0.734449402629006,0.716292134831461,0.74235807860262,0.729092208720515,22,35,318,444,204.75
53,2,0.05,0.1,1.5,5,0.887290697985601,0.832121035787024,0.825158684362377,0.828625235404896,0.722148433394169,0.711409395973154,0.771470160116448,0.740223463687151,422,434,515,502.5,468.375
54,3,0.05,0.1,1.5,5,0.901308599974742,0.84037015615963,0.838430467397576,0.839399191218949,0.73096168608003,0.711748633879781,0.758369723435226,0.734319943622269,249,330,423,500,375.5
55,4,0.05,0.1,1.5,5,0.925658043299449,0.8678094131319,0.861800346220427,0.864794441227562,0.73075146754831,0.72060857538036,0.758369723435226,0.739007092198581,26,25,424,378.5,213.375
56,5,0.05,0.1,1.5,5,0.937221947110594,0.880046471100784,0.874206578188113,0.877116804168476,0.725836813087059,0.712162162162162,0.767103347889374,0.738612473721093,4,5,491,497,249.25
57,2,0.1,0.1,1.5,5,0.884375006220423,0.832263710618437,0.823139065204847,0.827676240208877,0.719007895935457,0.714876033057851,0.755458515283843,0.734607218683652,442,432,524,465,465.75
58,3,0.1,0.1,1.5,5,0.923989753609338,0.867732558139535,0.861223312175418,0.864465682015639,0.731783449431295,0.718019257221458,0.759825327510917,0.738330975954738,33,26,404,417,220
59,4,0.1,0.1,1.5,5,0.911287153063533,0.849624060150376,0.847663012117715,0.848642403235124,0.736844619838896,0.711313394018205,0.796215429403202,0.751373626373627,127,173,230,505,258.75
60,5,0.1,0.1,1.5,5,0.948890685776984,0.894966540587722,0.887478361223312,0.891206721715196,0.73439844056071,0.717482517482518,0.746724890829694,0.731811697574893,1,1,320,425.5,186.875
61,2,0.03,0.2,1.5,5,0.877286931450611,0.823717019425921,0.819676860934795,0.821691973969631,0.721578295255113,0.718498659517426,0.780203784570597,0.748080949057921,494,500,519,408.5,480.375
62,3,0.03,0.2,1.5,5,0.906331383862112,0.848299912816042,0.842181188690133,0.845229477341827,0.718275316203708,0.70708446866485,0.755458515283843,0.730471498944405,182,197,527,535,360.25
63,4,0.03,0.2,1.5,5,0.913406741323533,0.851713216239562,0.853433352567802,0.852572416774751,0.737220465092576,0.717847769028871,0.796215429403202,0.755003450655625,115,144,212,419,222.5
64,5,0.03,0.2,1.5,5,0.930393858358379,0.870874348581355,0.867859203693018,0.869364161849711,0.73462776986804,0.726008344923505,0.759825327510917,0.7425320056899,16,17,315,280,157
65,2,0.05,0.2,1.5,5,0.882530001236344,0.828521939953811,0.828043854587421,0.828282828282828,0.716590382820687,0.710242587601078,0.767103347889374,0.737578726382085,457,467,533,512,492.25
66,3,0.05,0.2,1.5,5,0.907698439221329,0.851032877509456,0.843912290825159,0.847457627118644,0.729400972738479,0.714864864864865,0.770014556040757,0.741415557112824,160,154,452,466,308
67,4,0.05,0.2,1.5,5,0.913633219998155,0.850746268656716,0.855164454702828,0.85294964028777,0.737163132765743,0.712401055408971,0.786026200873362,0.747404844290657,113,158,216,495,245.5
68,5,0.05,0.2,1.5,5,0.919905064739947,0.858789625360231,0.859780727062897,0.859284890426759,0.729808669284843,0.717482517482518,0.746724890829694,0.731811697574893,53,79,444,425.5,250.375
69,2,0.1,0.2,1.5,5,0.896230523442202,0.842459736456808,0.830063473744951,0.836215666327569,0.737271427160871,0.739130434782609,0.74235807860262,0.740740740740741,333,303,210,64.5,227.625
70,3,0.1,0.2,1.5,5,0.913893814234848,0.855523255813954,0.849105597230237,0.852302345786273,0.727391156170073,0.724896836313618,0.767103347889374,0.745403111739746,110,113,477,299.5,249.875
71,4,0.1,0.2,1.5,5,0.924292591426942,0.866238317757009,0.855741488747836,0.860957910014514,0.722196210333196,0.725874125874126,0.755458515283843,0.74037089871612,32,32,513,283.5,215.125
72,5,0.1,0.2,1.5,5,0.931593487588018,0.87329660771238,0.869013271783035,0.87114967462039,0.727795667587169,0.719887955182073,0.748180494905386,0.733761598857959,13,14,472,390,222.25
73,2,0.03,0,2,5,0.87636376544683,0.821727824328229,0.820542412002308,0.82113469034214,0.726760500574916,0.720159151193634,0.790393013100437,0.753643303261624,499,514,482,385.5,470.125
74,3,0.03,0,2,5,0.902626057831241,0.844812554489974,0.838718984420081,0.841754741566527,0.73119101538736,0.721379310344828,0.761280931586609,0.740793201133145,237,249,420,367,318.25
75,4,0.03,0,2,5,0.914801111249466,0.854514088556642,0.857472590882862,0.855990783410138,0.737115355826716,0.730094466936572,0.787481804949054,0.757703081232493,99,121,219,201,160
76,5,0.03,0,2,5,0.922397546598983,0.859203693017888,0.859203693017888,0.859203693017888,0.737519867243812,0.731301939058172,0.768558951965066,0.749467707594038,39,73,205,171,122
77,2,0.05,0,2,5,0.884368426395647,0.82779543484542,0.826601269474899,0.827197921177999,0.723830181647922,0.724896836313618,0.767103347889374,0.745403111739746,443,476,505,299.5,430.875
78,3,0.05,0,2,5,0.90618082198931,0.847511574074074,0.845066358915176,0.846287200231147,0.736592994626687,0.723118279569893,0.78311499272198,0.751921733053809,184,209,236.5,337,241.625
79,4,0.05,0,2,5,0.907516194662844,0.847035233457462,0.853144835545297,0.850079057064827,0.730725986514163,0.711258278145695,0.781659388646288,0.744798890429958,162,221,425,506,328.5
80,5,0.05,0,2,5,0.93035858165076,0.86930178880554,0.86930178880554,0.86930178880554,0.732968317519167,0.712925170068027,0.7627365356623,0.736990154711674,17,20,371,492,225
81,2,0.1,0,2,5,0.886516932709072,0.832610581092802,0.830929024812464,0.831768953068592,0.722237617013687,0.722222222222222,0.775836972343523,0.748070175438596,431,426,512,355.5,431.125
82,3,0.1,0,2,5,0.914232702857104,0.854413892908828,0.851702250432776,0.853055916775033,0.724390764399173,0.711111111111111,0.745269286754003,0.727789623312011,107,122,500.5,507,309.125
83,4,0.1,0,2,5,0.919427336285666,0.860781476121563,0.858049624927871,0.859413379569426,0.724454466984543,0.718571428571429,0.73216885007278,0.725306416726748,56,57,499,407,254.75
84,5,0.1,0,2,5,0.932301675787373,0.875656742556918,0.865551067512983,0.870574579222287,0.732933281097213,0.724376731301939,0.761280931586609,0.742370475514549,12,10,374.5,309,176.375
85,2,0.03,0.1,2,5,0.87633169571263,0.823580533024334,0.820253894979804,0.821913847932929,0.728263881589634,0.722826086956522,0.774381368267831,0.747716092761771,500,504,469,340.5,453.375
86,3,0.03,0.1,2,5,0.902941502371944,0.845774034272437,0.840161569532602,0.842958459979737,0.736051522651047,0.720214190093708,0.78311499272198,0.750348675034867,230,233,262,382,276.75
87,4,0.03,0.1,2,5,0.919754226403919,0.858915175995384,0.858915175995384,0.858915175995384,0.748849372051765,0.725935828877005,0.790393013100437,0.756794425087108,54,78,5,282,104.75
88,5,0.03,0.1,2,5,0.921756483670866,0.863033448673587,0.863531448355453,0.863282376694549,0.730541249016591,0.711436170212766,0.778748180494905,0.74357192494788,43,50,430,501,256
89,2,0.05,0.1,2,5,0.890231382026396,0.834250941756013,0.83064050778996,0.832441810033252,0.729671708726299,0.720164609053498,0.764192139737991,0.741525423728814,390,410,445,383.5,407.125
90,3,0.05,0.1,2,5,0.899654354616505,0.842089985486212,0.836987882285055,0.839531182173347,0.73125153284346,0.708776595744681,0.775836972343523,0.740792216817234,286,311,418,522.5,384.375
91,4,0.05,0.1,2,5,0.923509426400734,0.865028901734104,0.863531448355453,0.864279526422177,0.733783710611895,0.719945355191257,0.767103347889374,0.742776603241719,35,37,342.5,388.5,200.75
92,5,0.05,0.1,2,5,0.907823400599417,0.848686110308981,0.847951529140219,0.8483186607014,0.736930618329145,0.724719101123596,0.751091703056769,0.737669764117227,157,191,226,302.5,219.125
93,2,0.1,0.1,2,5,0.894293732667138,0.841417368573918,0.835833814195038,0.838616297582863,0.717112744020716,0.715646258503401,0.765647743813683,0.739803094233474,357,318,532,457,416
94,3,0.1,0.1,2,5,0.909504573475853,0.849883855981417,0.844489324870167,0.847178002894356,0.745836239763791,0.767511177347243,0.749636098981077,0.758468335787923,144,168,14,1,81.75
95,4,0.1,0.1,2,5,0.936321119335462,0.878980891719745,0.875937680323139,0.877456647398844,0.734879395080249,0.724279835390947,0.768558951965066,0.745762711864407,7,7,303,312.5,157.375
96,5,0.1,0.1,2,5,0.928893768894879,0.873251748251748,0.86468551644547,0.868947521020586,0.736567513592539,0.720445062586926,0.754002911208151,0.736842105263158,21,15,239,381,164
97,2,0.03,0.2,2,5,0.87711220669187,0.822305691996533,0.821119446047317,0.821712140897936,0.727410266945684,0.714475431606906,0.78311499272198,0.747222222222222,496,508,476,470,487.5
98,3,0.03,0.2,2,5,0.905491765045184,0.843363086668586,0.845066358915176,0.844213863669117,0.732949206743556,0.709066305818674,0.7627365356623,0.73492286115007,193,282,373,519,341.75
99,4,0.03,0.2,2,5,0.920753364502166,0.858711355099682,0.857472590882862,0.858091525913094,0.724390764399173,0.721536351165981,0.765647743813683,0.742937853107345,48,81,500.5,362,247.875
100,5,0.03,0.2,2,5,0.904355335308976,0.842803576579175,0.843046739757646,0.842925140631761,0.745078178997895,0.740740740740741,0.756914119359534,0.748740100791937,203,293,19,52,141.75
101,2,0.05,0.2,2,5,0.890256374302013,0.832371609924986,0.832371609924986,0.832371609924986,0.715239888010855,0.713520749665328,0.775836972343523,0.743375174337517,389,430,534,481.5,458.625
102,3,0.05,0.2,2,5,0.896407791662621,0.840195796141664,0.841892671667628,0.841043378008359,0.736223519631544,0.723809523809524,0.774381368267831,0.748241912798875,331,334,252,323,310
103,4,0.05,0.2,2,5,0.925965912747764,0.86739694436437,0.868147720715522,0.867772170151406,0.730025258075099,0.716666666666667,0.751091703056769,0.733475479744136,24,28,441,438,232.75
104,5,0.05,0.2,2,5,0.925311579584805,0.86337543053961,0.867859203693018,0.865611510791367,0.733073426785026,0.714285714285714,0.778748180494905,0.745125348189415,27,47,366,472,228
105,2,0.1,0.2,2,5,0.888750313232835,0.835668417980152,0.82602423542989,0.830818340104469,0.722358651925888,0.71313672922252,0.774381368267831,0.742498255408235,404,393,511,488,449
106,3,0.1,0.2,2,5,0.903387271677316,0.844541484716157,0.836987882285055,0.840747717722069,0.721718440942926,0.709090909090909,0.737991266375546,0.723252496433666,222,254,518,518,378
107,4,0.1,0.2,2,5,0.92497097689055,0.863413225527,0.86266589728794,0.863039399624766,0.718947378479356,0.716312056737589,0.735080058224163,0.725574712643678,28,45,525,443,260.25
108,5,0.1,0.2,2,5,0.940125474493835,0.882830626450116,0.878245816503174,0.880532253398901,0.728926388477476,0.739705882352941,0.73216885007278,0.735918068763716,3,3,459,58,130.75
109,2,0.03,0,1,10,0.87458610690457,0.820697607379648,0.821407963069821,0.821052631578947,0.725257119560197,0.720159151193634,0.790393013100437,0.753643303261624,507,525,494,385.5,477.875
110,3,0.03,0,1,10,0.895158730808199,0.834971098265896,0.833525678015003,0.834247762056021,0.73431562719973,0.720744680851064,0.788937409024745,0.753300903405143,350,398,324.5,375,361.875
111,4,0.03,0,1,10,0.915060323170029,0.856355194428323,0.851413733410271,0.853877314814815,0.736433738163263,0.71832884097035,0.775836972343523,0.745976207137859,93,102,244,411,212.5
112,5,0.03,0,1,10,0.913710408530815,0.852941176470588,0.845066358915176,0.848985507246377,0.73977493876589,0.727272727272727,0.780203784570597,0.752808988764045,112,137,118,256.5,155.875
113,2,0.05,0,1,10,0.886916200899855,0.833333333333333,0.825158684362377,0.829225862568861,0.737914823273103,0.726315789473684,0.803493449781659,0.762957843814789,426,421,187,275,327.25
114,3,0.05,0,1,10,0.910090620222024,0.853893263342082,0.844777841892672,0.849311094996374,0.728558506046968,0.717391304347826,0.768558951965066,0.742094167252284,137,126,463,428.5,288.625
115,4,0.05,0,1,10,0.917544068791128,0.85759953501889,0.851413733410271,0.854495439409295,0.735930487738845,0.717391304347826,0.768558951965066,0.742094167252284,71,91,264,428.5,213.625
116,5,0.05,0,1,10,0.92094500881033,0.863041581855191,0.856318522792845,0.859666908037654,0.731445825728837,0.709677419354839,0.768558951965066,0.737945492662474,46,49,413,516.5,256.125
117,2,0.1,0,1,10,0.887443305686274,0.833430401863716,0.825735718407386,0.829565217391304,0.72616806653098,0.715862068965517,0.755458515283843,0.735127478753541,416,419.5,489,453,444.375
118,3,0.1,0,1,10,0.904294292228707,0.848884976525822,0.83467974610502,0.841722432353797,0.738112301287748,0.729542302357836,0.765647743813683,0.747159090909091,204,188,182,213,196.75
119,4,0.1,0,1,10,0.914996736628082,0.856313497822932,0.851125216387767,0.853711474461004,0.722193025203928,0.720164609053498,0.764192139737991,0.741525423728814,95,103,514,383.5,273.875
120,5,0.1,0,1,10,0.921269134296325,0.863397548161121,0.853433352567802,0.858386535113175,0.722616647396635,0.704761904761905,0.754002911208151,0.728551336146273,45,46,510,538,284.75
121,2,0.03,0.1,1,10,0.874630672776578,0.825166714989852,0.821119446047317,0.823138105567607,0.728292547753051,0.718120805369128,0.778748180494905,0.747206703910615,506,491,468,415,470
122,3,0.03,0.1,1,10,0.894590764756999,0.837735849056604,0.83266012694749,0.835190276371003,0.73216885007278,0.719041278295606,0.786026200873362,0.751043115438109,355,366,394.5,401,379.125
123,4,0.03,0.1,1,10,0.904630471511349,0.847363821730265,0.839296018465089,0.843310624728222,0.746231195793081,0.725034199726402,0.771470160116448,0.7475317348378,200,215,11,296,180.5
124,5,0.03,0.1,1,10,0.914699815123512,0.854027333527188,0.847374495095211,0.850687907313541,0.740870623234244,0.72054794520548,0.765647743813683,0.742413549753,102,125,85,380,173
125,2,0.05,0.1,1,10,0.885535211794054,0.829268292682927,0.82400461627236,0.826628075253256,0.731493602667864,0.715608465608466,0.787481804949054,0.74982674982675,435,461,410,458,441
126,3,0.05,0.1,1,10,0.899635776287727,0.845321637426901,0.834102712060012,0.839674702294511,0.735089613611969,0.725,0.802037845705968,0.761575673807878,287,242,292,297,279.5
127,4,0.05,0.1,1,10,0.905697177221996,0.847374495095211,0.847374495095211,0.847374495095211,0.750805041422606,0.724503311258278,0.796215429403202,0.758668515950069,189,214,2,307,178
128,5,0.05,0.1,1,10,0.913924059311757,0.854039965247611,0.850836699365263,0.852435323023558,0.727477154660322,0.716216216216216,0.771470160116448,0.742817098808689,108,124,474,445,287.75
129,2,0.1,0.1,1,10,0.877702289801139,0.824566473988439,0.823139065204847,0.82385215131389,0.72741982233349,0.712737127371274,0.765647743813683,0.738245614035088,491,494,475,494,488.5
130,3,0.1,0.1,1,10,0.894671602604239,0.836169599077012,0.836410848240046,0.836290206259916,0.732516029163044,0.707850707850708,0.800582241630277,0.751366120218579,353,387,385,529,413.5
131,4,0.1,0.1,1,10,0.929548544398999,0.873794916739702,0.862954414310444,0.868340833212368,0.731538194477623,0.719178082191781,0.764192139737991,0.741002117148906,19,13,408.5,398,209.625
132,5,0.1,0.1,1,10,0.912207499142411,0.853750362004054,0.850548182342758,0.85214626391097,0.741013954051325,0.727272727272727,0.791848617176128,0.758188153310105,116,128,79,256.5,144.875
133,2,0.03,0.2,1,10,0.874979127026448,0.821810818628869,0.819676860934795,0.820742452693919,0.730528508499518,0.713168187744459,0.796215429403202,0.752407152682256,505,512.5,431,487,483.875
134,3,0.03,0.2,1,10,0.901017760661141,0.842441860465116,0.836122331217542,0.839270199826238,0.743036511136805,0.728907330567082,0.767103347889374,0.747517730496454,256,304,39,227.5,206.625
135,4,0.03,0.2,1,10,0.905672516702249,0.84715777262181,0.842758222735141,0.84495227075499,0.740666774961062,0.719115734720416,0.804949053857351,0.759615384615385,190,219,91,400,225
136,5,0.03,0.2,1,10,0.920102570068499,0.858970630997383,0.852279284477784,0.855611875452571,0.741826162014785,0.715249662618084,0.771470160116448,0.742296918767507,51,77,66,462.5,164.125
137,2,0.05,0.2,1,10,0.887661158708249,0.834398605461941,0.828620888632429,0.831499710480602,0.729088830070169,0.717362045760431,0.775836972343523,0.745454545454546,412,407,455,431,426.25
138,3,0.05,0.2,1,10,0.889833938492904,0.834684423856398,0.831794575879977,0.833236994219653,0.738583700419482,0.712751677852349,0.77292576419214,0.741620111731844,395,401,156,493,361.25
139,4,0.05,0.2,1,10,0.898262970493412,0.84231884057971,0.838430467397576,0.84037015615963,0.742985549068509,0.728859060402685,0.790393013100437,0.758379888268156,304,307,40,230,220.25
140,5,0.05,0.2,1,10,0.915931182331479,0.858219773847492,0.85401038661281,0.856109906001446,0.739625237690272,0.719833564493759,0.755458515283843,0.737215909090909,84,87,122,392,171.25
141,2,0.1,0.2,1,10,0.880282355210126,0.829638273045508,0.820542412002308,0.825065274151436,0.721224745906313,0.70894526034713,0.77292576419214,0.739554317548747,475,457,520,520,493
142,3,0.1,0.2,1,10,0.909428988429903,0.853403141361257,0.846508944027698,0.849942062572422,0.734917616631471,0.721691678035471,0.770014556040757,0.745070422535211,145,131,299,360,233.75
143,4,0.1,0.2,1,10,0.916893495528041,0.859384079023823,0.853433352567802,0.856398378691372,0.7410872120245,0.725568942436412,0.788937409024745,0.755927475592748,77,69,76,286,127
144,5,0.1,0.2,1,10,0.931195104079558,0.872315728380731,0.867282169648009,0.869791666666666,0.748757003302979,0.724184782608696,0.775836972343523,0.749121574139143,15,16,6,315.5,88.125
145,2,0.03,0,1.5,10,0.874225488272762,0.819544537330643,0.820253894979804,0.819899062725306,0.728948684382356,0.718253968253968,0.790393013100437,0.752598752598752,510,533,458,412,478.25
146,3,0.03,0,1.5,10,0.895298731785773,0.837767495662233,0.835833814195038,0.836799537839399,0.740478852334222,0.723489932885906,0.784570596797671,0.752793296089386,347,365,94,331.5,284.375
147,4,0.03,0,1.5,10,0.920555638003033,0.861151287243274,0.858915175995384,0.860031778130868,0.745626021232072,0.726388888888889,0.761280931586609,0.743425728500355,49,54,16.5,273,98.125
148,5,0.03,0,1.5,10,0.916324865965099,0.857267188859878,0.852567801500289,0.854911037176335,0.742466372997748,0.714285714285714,0.778748180494905,0.745125348189415,83,95,49,472,174.75
149,2,0.05,0,1.5,10,0.887514024979448,0.833478893740903,0.82602423542989,0.829734821040429,0.73662803104864,0.724184782608696,0.775836972343523,0.749121574139143,414,417,235,315.5,345.375
